Date,Indus River at Tarbela (cfs),Year
11/4/61,26904.85734,1961
11/5/61,26134.99688,1961
11/6/61,25785.02821,1961
11/7/61,25854.95131,1961
11/8/61,25924.87442,1961
11/9/61,25995.15067,1961
11/10/61,26065.07378,1961
11/11/61,26065.07378,1961
11/12/61,25995.15067,1961
11/13/61,25924.87442,1961
11/14/61,25854.95131,1961
11/15/61,25785.02821,1961
11/16/61,25574.90574,1961
11/17/61,25224.93706,1961
11/18/61,24874.96839,1961
11/19/61,24524.99971,1961
11/20/61,24175.03103,1961
11/21/61,23855.07985,1961
11/22/61,23565.14616,1961
11/23/61,23274.85933,1961
11/24/61,22984.92564,1961
11/25/61,22694.99196,1961
11/26/61,22425.18765,1961
11/27/61,22175.15957,1961
11/28/61,21925.1315,1961
11/29/61,21675.10342,1961
11/30/61,21425.07534,1961
12/1/61,21135.14166,1961
12/2/61,20804.94921,1961
12/3/61,20475.10991,1961
12/4/61,20144.91747,1961
12/5/61,19815.07817,1961
12/6/61,19625.08508,1961
12/7/61,19574.93821,1961
12/8/61,19525.14448,1961
12/9/61,19474.99761,1961
12/10/61,19424.85074,1961
12/11/61,19349.98357,1961
12/12/61,19250.04297,1961
12/13/61,19150.10237,1961
12/14/61,19050.16177,1961
12/15/61,18949.86802,1961
12/16/61,18810.02181,1961
12/17/61,18629.91684,1961
12/18/61,18450.16502,1961
12/19/61,18270.06005,1961
12/20/61,18089.95508,1961
12/21/61,17918.32563,1961
12/22/61,17754.46543,1961
12/23/61,17590.95836,1961
12/24/61,17427.4513,1961
12/25/61,17263.5911,1961
12/26/61,17109.26586,1961
12/27/61,17008.97211,1961
12/28/61,16918.21333,1961
12/29/61,16827.45455,1961
12/30/61,16736.34262,1961
12/31/61,16645.58385,1961
1/1/62,16525.16072,1962
1/2/62,16375.07324,1962
1/3/62,16224.98577,1962
1/4/62,16074.89829,1962
1/5/62,15925.16397,1962
1/6/62,15835.11148,1962
1/7/62,15805.09399,1962
1/8/62,15775.07649,1962
1/9/62,15745.059,1962
1/10/62,15715.0415,1962
1/11/62,15667.36666,1962
1/12/62,15602.38761,1962
1/13/62,15537.40856,1962
1/14/62,15472.42951,1962
1/15/62,15407.45046,1962
1/16/62,15352.35953,1962
1/17/62,15307.50986,1962
1/18/62,15262.66019,1962
1/19/62,15217.45738,1962
1/20/62,15172.60771,1962
1/21/62,15124.93286,1962
1/22/62,15075.13914,1962
1/23/62,15024.99226,1962
1/24/62,14974.84539,1962
1/25/62,14925.05166,1962
1/26/62,14877.37682,1962
1/27/62,14843.12156,1962
1/28/62,14811.33833,1962
1/29/62,14779.5551,1962
1/30/62,14747.77187,1962
1/31/62,14715.98864,1962
2/1/62,14659.83826,1962
2/2/62,14580.02704,1962
2/3/62,14499.86267,1962
2/4/62,14420.05145,1962
2/5/62,14339.88708,1962
2/6/62,14339.88708,1962
2/7/62,14420.05145,1962
2/8/62,14499.86267,1962
2/9/62,14580.02704,1962
2/10/62,14659.83826,1962
2/11/62,14735.05858,1962
2/12/62,14804.98168,1962
2/13/62,14874.90479,1962
2/14/62,14945.18104,1962
2/15/62,15015.10415,1962
2/16/62,15024.99226,1962
2/17/62,14974.84539,1962
2/18/62,14925.05166,1962
2/19/62,14874.90479,1962
2/20/62,14825.11106,1962
2/21/62,14675.02359,1962
2/22/62,14424.99551,1962
2/23/62,14174.96743,1962
2/24/62,13924.93936,1962
2/25/62,14125.17371,1962
2/26/62,14774.96419,1962
2/27/62,15425.10781,1962
2/28/62,16074.89829,1962
3/1/62,16709.8566,1962
3/2/62,17329.98273,1962
3/3/62,17950.10886,1962
3/4/62,18569.88185,1962
3/5/62,19190.00798,1962
3/6/62,19250.04297,1962
3/7/62,18749.98682,1962
3/8/62,18249.93067,1962
3/9/62,17749.87451,1962
3/10/62,17250.17151,1962
3/11/62,16829.92658,1962
3/12/62,16489.84602,1962
3/13/62,16150.1186,1962
3/14/62,15810.03804,1962
3/15/62,15469.95748,1962
3/16/62,15370.01688,1962
3/17/62,15509.86309,1962
3/18/62,15650.06245,1962
3/19/62,15789.90866,1962
3/20/62,15930.10802,1962
3/21/62,15965.77587,1962
3/22/62,15897.6185,1962
3/23/62,15829.46113,1962
3/24/62,15761.30376,1962
3/25/62,15693.14639,1962
3/26/62,15668.07295,1962
3/27/62,15902.20941,1962
3/28/62,16179.42981,1962
3/29/62,16457.00335,1962
3/30/62,16734.22374,1962
3/31/62,17011.44414,1962
4/1/62,17257.5876,1962
4/2/62,17472.65412,1962
4/3/62,17687.3675,1962
4/4/62,17902.43402,1962
4/5/62,18117.50054,1962
4/6/62,18322.67895,1962
4/7/62,18517.61609,1962
4/8/62,18712.55324,1962
4/9/62,18907.49038,1962
4/10/62,19102.42752,1962
4/11/62,18985.18272,1962
4/12/62,18555.04967,1962
4/13/62,18124.91663,1962
4/14/62,17695.13673,1962
4/15/62,17265.00368,1962
4/16/62,18094.89913,1962
4/17/62,20185.17623,1962
4/18/62,22275.10017,1962
4/19/62,24365.02412,1962
4/20/62,26454.94806,1962
4/21/62,28590.07483,1962
4/22/62,30770.05126,1962
4/23/62,32950.02769,1962
4/24/62,35130.00412,1962
4/25/62,37309.98055,1962
4/26/62,38050.17666,1962
4/27/62,37349.88616,1962
4/28/62,36649.94881,1962
4/29/62,35950.01145,1962
4/30/62,35250.0741,1962
5/1/62,34877.50401,1962
5/2/62,34832.65435,1962
5/3/62,34787.45153,1962
5/4/62,34742.60186,1962
5/5/62,34697.39904,1962
5/6/62,34782.50747,1962
5/7/62,34997.57399,1962
5/8/62,35212.64052,1962
5/9/62,35427.70704,1962
5/10/62,35642.42042,1962
5/11/62,35315.05315,1962
5/12/62,34444.89894,1962
5/13/62,33575.09788,1962
5/14/62,32704.94367,1962
5/15/62,31835.14261,1962
5/16/62,33005.11862,1962
5/17/62,36214.8717,1962
5/18/62,39424.97793,1962
5/19/62,42635.08416,1962
5/20/62,45845.19039,1962
5/21/62,48609.27196,1962
5/22/62,50927.32887,1962
5/23/62,53245.38578,1962
5/24/62,55563.79583,1962
5/25/62,57881.85274,1962
5/26/62,60036.40259,1962
5/27/62,61209.20378,1962
5/28/62,62218.14475,1962
5/29/62,63227.43888,1962
5/30/62,64236.37986,1962
5/31/62,65245.67399,1962
6/1/62,64922.54448,1962
6/2/62,63267.69764,1962
6/3/62,61612.49765,1962
6/4/62,59957.65081,1962
6/5/62,58302.45082,1962
6/6/62,62897.59958,1962
6/7/62,73742.74395,1962
6/8/62,84587.53518,1962
6/9/62,95432.67955,1962
6/10/62,106277.4708,1962
6/11/62,116342.5134,1962
6/12/62,125627.4543,1962
6/13/62,134912.7484,1962
6/14/62,144197.6893,1962
6/15/62,153482.6303,1962
6/16/62,159637.6293,1962
6/17/62,162662.6865,1962
6/18/62,165687.7437,1962
6/19/62,168712.8009,1962
6/20/62,171737.505,1962
6/21/62,177710.2802,1962
6/22/62,186630.0671,1962
6/23/62,195550.2072,1962
6/24/62,204470.3473,1962
6/25/62,213390.1342,1962
6/26/62,213650.0504,1962
6/27/62,205250.0958,1962
6/28/62,196850.1413,1962
6/29/62,188450.1868,1962
6/30/62,180050.2322,1962
7/1/62,171577.5294,1962
7/2/62,163032.7846,1962
7/3/62,154487.6866,1962
7/4/62,145942.5887,1962
7/5/62,137397.4907,1962
7/6/62,137802.5503,1962
7/7/62,147157.7675,1962
7/8/62,156512.6315,1962
7/9/62,165867.4955,1962
7/10/62,175222.7127,1962
7/11/62,181757.698,1962
7/12/62,185472.8044,1962
7/13/62,189187.5577,1962
7/14/62,192902.6641,1962
7/15/62,196617.7706,1962
7/16/62,202662.5878,1962
7/17/62,211037.822,1962
7/18/62,219412.7031,1962
7/19/62,227787.5842,1962
7/20/62,236162.8185,1962
7/21/62,245641.284,1962
7/22/62,256222.9807,1962
7/23/62,266804.6774,1962
7/24/62,277386.7272,1962
7/25/62,287968.4239,1962
7/26/62,296536.4765,1962
7/27/62,293023.017,1962
7/28/62,287495.5601,1962
7/29/62,281968.4564,1962
7/30/62,276440.9996,1962
7/31/62,270913.8959,1962
8/1/62,266785.2543,1962
8/2/62,264055.428,1962
8/3/62,261325.2485,1962
8/4/62,258595.4222,1962
8/5/62,255865.2428,1962
8/6/62,255295.2635,1962
8/7/62,256885.1313,1962
8/8/62,258475.3522,1962
8/9/62,260065.22,1962
8/10/62,261655.0878,1962
8/11/62,264722.8758,1962
8/12/62,269267.8777,1962
8/13/62,273812.8796,1962
8/14/62,278357.8815,1962
8/15/62,282902.8834,1962
8/16/62,279377.77,1962
8/17/62,267782.8946,1962
8/18/62,256187.666,1962
8/19/62,244592.7905,1962
8/20/62,232997.5619,1962
8/21/62,223257.0614,1962
8/22/62,215370.5826,1962
8/23/62,207484.1038,1962
8/24/62,199597.9781,1962
8/25/62,191711.4993,1962
8/26/62,184332.1396,1962
8/27/62,179993.3755,1962
8/28/62,176161.3775,1962
8/29/62,172329.7325,1962
8/30/62,168497.7344,1962
8/31/62,164666.0895,1962
9/1/62,159602.6678,1962
9/2/62,153307.8225,1962
9/3/62,147012.6241,1962
9/4/62,140717.7788,1962
9/5/62,134422.5804,1962
9/6/62,130057.6835,1962
9/7/62,127622.7349,1962
9/8/62,125187.7863,1962
9/9/62,122752.4846,1962
9/10/62,120317.536,1962
9/11/62,117395.2446,1962
9/12/62,113985.2572,1962
9/13/62,110575.2698,1962
9/14/62,107164.9292,1962
9/15/62,103754.9417,1962
9/16/62,100365.0837,1962
9/17/62,96995.00187,1962
9/18/62,93624.92005,1962
9/19/62,90255.19138,1962
9/20/62,86885.10956,1962
9/21/62,83372.7095,1962
9/22/62,79717.63805,1962
9/23/62,76062.5666,1962
9/24/62,72407.49515,1962
9/25/62,68752.4237,1962
9/26/62,65647.55527,1962
9/27/62,63092.53673,1962
9/28/62,60537.51818,1962
9/29/62,57982.49964,1962
9/30/62,55427.48109,1962
10/1/62,52207.48675,1962
10/2/62,48322.5166,1962
10/3/62,44437.54645,1962
10/4/62,40552.5763,1962
10/5/62,36667.60616,1962
10/6/62,34892.68934,1962
10/7/62,35227.47269,1962
10/8/62,35562.60919,1962
10/9/62,35897.39255,1962
10/10/62,36232.52905,1962
10/11/62,35975.08489,1962
10/12/62,35125.06006,1962
10/13/62,34275.03523,1962
10/14/62,33425.0104,1962
10/15/62,32574.98557,1962
10/16/62,31984.87694,1962
10/17/62,31655.03764,1962
10/18/62,31325.19834,1962
10/19/62,30995.0059,1962
10/20/62,30665.1666,1962
10/21/62,30279.53007,1962
10/22/62,29838.80262,1962
10/23/62,29397.72202,1962
10/24/62,28956.99456,1962
10/25/62,28515.91396,1962
10/26/62,28086.4872,1962
10/27/62,27724.86468,1962
10/28/62,27374.896,1962
10/29/62,27024.92732,1962
10/30/62,26674.95865,1962
10/31/62,26324.98997,1962
11/1/62,25889.91286,1962
11/2/62,25370.08048,1962
11/3/62,24849.89495,1962
11/4/62,24330.06257,1962
11/5/62,23809.87703,1962
11/6/62,23510.05523,1962
11/7/62,23429.89086,1962
11/8/62,23350.07964,1962
11/9/62,23269.91527,1962
11/10/62,23190.10405,1962
11/11/62,23054.84875,1962
11/12/62,22864.85566,1962
11/13/62,22674.86258,1962
11/14/62,22484.86949,1962
11/15/62,22294.8764,1962
11/16/62,22104.88332,1962
11/17/62,21914.89023,1962
11/18/62,21724.89715,1962
11/19/62,21534.90406,1962
11/20/62,21344.91097,1962
11/21/62,21152.44586,1962
11/22/62,20957.50872,1962
11/23/62,20762.57157,1962
11/24/62,20567.63443,1962
11/25/62,20372.34414,1962
11/26/62,20187.64826,1962
11/27/62,20012.48734,1962
11/28/62,19837.67958,1962
11/29/62,19662.51867,1962
11/30/62,19487.35775,1962
12/1/62,19270.17235,1962
12/2/62,19009.90301,1962
12/3/62,18749.98682,1962
12/4/62,18490.07063,1962
12/5/62,18230.15443,1962
12/6/62,18129.86069,1962
12/7/62,18189.89568,1962
12/8/62,18249.93067,1962
12/9/62,18309.96566,1962
12/10/62,18370.00065,1962
12/11/62,18417.67549,1962
12/12/62,18452.63704,1962
12/13/62,18487.5986,1962
12/14/62,18522.56015,1962
12/15/62,18557.5217,1962
12/16/62,18482.65454,1962
12/17/62,18297.60551,1962
12/18/62,18112.55648,1962
12/19/62,17927.50746,1962
12/20/62,17742.45843,1962
12/21/62,17602.25907,1962
12/22/62,17506.90938,1962
12/23/62,17411.20654,1962
12/24/62,17315.85685,1962
12/25/62,17220.50716,1962
12/26/62,17113.50362,1962
12/27/62,16938.69586,1962
12/28/62,16752.23424,1962
12/29/62,16565.77262,1962
12/30/62,16379.66415,1962
12/31/62,16193.20254,1962
1/1/63,15982.37378,1963
1/2/63,15747.53102,1963
1/3/63,15512.68827,1963
1/4/63,15277.49237,1963
1/5/63,15042.64961,1963
1/6/63,14917.63557,1963
1/7/63,14902.45025,1963
1/8/63,14887.61808,1963
1/9/63,14872.43276,1963
1/10/63,14857.60058,1963
1/11/63,14807.45371,1963
1/12/63,14722.34528,1963
1/13/63,14637.59,1963
1/14/63,14552.48158,1963
1/15/63,14467.37315,1963
1/16/63,14412.63536,1963
1/17/63,14387.56193,1963
1/18/63,14362.48849,1963
1/19/63,14337.41505,1963
1/20/63,14312.34162,1963
1/21/63,14284.08986,1963
1/22/63,14252.30663,1963
1/23/63,14220.5234,1963
1/24/63,14188.74017,1963
1/25/63,14156.95694,1963
1/26/63,14122.70168,1963
1/27/63,14075.02683,1963
1/28/63,14024.87996,1963
1/29/63,13975.08623,1963
1/30/63,13924.93936,1963
1/31/63,13875.14563,1963
2/1/63,13797.45329,1963
2/2/63,13692.56863,1963
2/3/63,13587.68397,1963
2/4/63,13482.44617,1963
2/5/63,13377.56151,1963
2/6/63,13382.50557,1963
2/7/63,13497.63149,1963
2/8/63,13612.40426,1963
2/9/63,13727.53018,1963
2/10/63,13842.65611,1963
2/11/63,13970.14217,1963
2/12/63,14109.98839,1963
2/13/63,14250.18774,1963
2/14/63,14390.03396,1963
2/15/63,14529.88017,1963
2/16/63,14510.10394,1963
2/17/63,14329.99897,1963
2/18/63,14149.894,1963
2/19/63,13970.14217,1963
2/20/63,13790.0372,1963
2/21/63,13362.37619,1963
2/22/63,12687.51227,1963
2/23/63,12012.64835,1963
2/24/63,11337.43129,1963
2/25/63,11762.62028,1963
2/26/63,13287.50902,1963
2/27/63,14812.39777,1963
2/28/63,16337.63966,1963
3/1/63,17752.34654,1963
3/2/63,19057.57786,1963
3/3/63,20362.45602,1963
3/4/63,21667.68733,1963
3/5/63,22972.5655,1963
3/6/63,23227.53763,1963
3/7/63,22432.60373,1963
3/8/63,21637.66984,1963
3/9/63,20842.38279,1963
3/10/63,20047.4489,1963
3/11/63,19384.94512,1963
3/12/63,18854.87148,1963
3/13/63,18325.15098,1963
3/14/63,17795.07733,1963
3/15/63,17265.00368,1963
3/16/63,17255.11557,1963
3/17/63,17765.05984,1963
3/18/63,18275.0041,1963
3/19/63,18784.94837,1963
3/20/63,19294.89264,1963
3/21/63,19697.83337,1963
3/22/63,19993.06426,1963
3/23/63,20288.6483,1963
3/24/63,20584.23234,1963
3/25/63,20879.46323,1963
3/26/63,21140.79201,1963
3/27/63,21197.64868,1963
3/28/63,21220.60323,1963
3/29/63,21243.20464,1963
3/30/63,21265.80605,1963
3/31/63,21288.7606,1963
4/1/63,21097.35493,1963
4/2/63,20692.64847,1963
4/3/63,20287.58886,1963
4/4/63,19882.52925,1963
4/5/63,19477.46964,1963
4/6/63,20082.41045,1963
4/7/63,21697.35168,1963
4/8/63,23312.64606,1963
4/9/63,24927.58729,1963
4/10/63,26542.52852,1963
4/11/63,27947.70043,1963
4/12/63,29142.39673,1963
4/13/63,30337.44618,1963
4/14/63,31532.49563,1963
4/15/63,32727.54508,1963
4/16/63,33752.37767,1963
4/17/63,34607.69971,1963
4/18/63,35462.66859,1963
4/19/63,36317.63748,1963
4/20/63,37172.60637,1963
4/21/63,37849.94231,1963
4/22/63,38349.99847,1963
4/23/63,38850.05462,1963
4/24/63,39350.11077,1963
4/25/63,39850.16692,1963
4/26/63,41229.91225,1963
4/27/63,43490.05305,1963
4/28/63,45750.19385,1963
4/29/63,48009.9815,1963
4/30/63,50270.1223,1963
5/1/63,52767.57789,1963
5/2/63,55502.7014,1963
5/3/63,58237.47177,1963
5/4/63,60972.59529,1963
5/5/63,63707.7188,1963
5/6/63,64612.48141,1963
5/7/63,63687.58942,1963
5/8/63,62762.69743,1963
5/9/63,61837.45229,1963
5/10/63,60912.5603,1963
5/11/63,60097.49702,1963
5/12/63,59392.61561,1963
5/13/63,58687.7342,1963
5/14/63,57982.49964,1963
5/15/63,57277.61822,1963
5/16/63,57962.7234,1963
5/17/63,60037.46203,1963
5/18/63,62112.5538,1963
5/19/63,64187.64557,1963
5/20/63,66262.73735,1963
5/21/63,65813.53436,1963
5/22/63,62841.09606,1963
5/23/63,59868.30462,1963
5/24/63,56895.51317,1963
5/25/63,53922.72172,1963
5/26/63,53063.51507,1963
5/27/63,64886.52349,1963
5/28/63,78822.76355,1963
5/29/63,92759.00361,1963
5/30/63,106695.5968,1963
5/31/63,120631.8369,1963
6/1/63,134077.5558,1963
6/2/63,147032.7535,1963
6/3/63,159987.598,1963
6/4/63,172942.7957,1963
6/5/63,185897.6402,1963
6/6/63,194302.5388,1963
6/7/63,198157.8446,1963
6/8/63,202012.7973,1963
6/9/63,205867.7499,1963
6/10/63,209722.7026,1963
6/11/63,216257.6878,1963
6/12/63,225472.7056,1963
6/13/63,234687.7235,1963
6/14/63,243902.7413,1963
6/15/63,253117.7591,1963
6/16/63,256162.5925,1963
6/17/63,253037.5947,1963
6/18/63,249912.5969,1963
6/19/63,246787.5991,1963
6/20/63,243662.6013,1963
6/21/63,242225.293,1963
6/22/63,242475.3211,1963
6/23/63,242725.3492,1963
6/24/63,242975.3773,1963
6/25/63,243225.0522,1963
6/26/63,242895.2129,1963
6/27/63,241985.1531,1963
6/28/63,241075.0933,1963
6/29/63,240165.3866,1963
6/30/63,239255.3268,1963
7/1/63,237087.7105,1963
7/2/63,233662.5377,1963
7/3/63,230237.7181,1963
7/4/63,226812.5454,1963
7/5/63,223387.7258,1963
7/6/63,225572.6463,1963
7/7/63,233367.66,1963
7/8/63,241162.6737,1963
7/9/63,248957.6874,1963
7/10/63,256752.7012,1963
7/11/63,265192.9145,1963
7/12/63,274277.621,1963
7/13/63,283362.6808,1963
7/14/63,292447.7405,1963
7/15/63,301532.8002,1963
7/16/63,302427.6747,1963
7/17/63,295132.7171,1963
7/18/63,287837.7596,1963
7/19/63,280542.802,1963
7/20/63,273247.8444,1963
7/21/63,266864.0061,1963
7/22/63,261391.287,1963
7/23/63,255918.568,1963
7/24/63,250445.8489,1963
7/25/63,244972.7767,1963
7/26/63,240781.9812,1963
7/27/63,244282.0212,1963
7/28/63,249063.9847,1963
7/29/63,253845.5951,1963
7/30/63,258627.5586,1963
7/31/63,263409.5221,1963
8/1/63,268000.4331,1963
8/2/63,272400.2916,1963
8/3/63,276800.1501,1963
8/4/63,281200.3617,1963
8/5/63,285600.2202,1963
8/6/63,286080.1469,1963
8/7/63,282640.142,1963
8/8/63,279200.1371,1963
8/9/63,275760.1322,1963
8/10/63,272320.1272,1963
8/11/63,271387.8191,1963
8/12/63,272962.8548,1963
8/13/63,274537.8904,1963
8/14/63,276112.926,1963
8/15/63,277687.9616,1963
8/16/63,273152.8479,1963
8/17/63,262507.9378,1963
8/18/63,251862.6747,1963
8/19/63,241217.7646,1963
8/20/63,230572.8546,1963
8/21/63,220709.4589,1963
8/22/63,211627.5775,1963
8/23/63,202545.6961,1963
8/24/63,193463.8147,1963
8/25/63,184381.9333,1963
8/26/63,176390.923,1963
8/27/63,174945.4923,1963
8/28/63,174590.9327,1963
8/29/63,174236.3732,1963
8/30/63,173882.1667,1963
8/31/63,173527.6071,1963
9/1/63,172640.1487,1963
9/2/63,171220.1446,1963
9/3/63,169800.1405,1963
9/4/63,168380.1365,1963
9/5/63,166960.1324,1963
9/6/63,162800.0607,1963
9/7/63,155900.2746,1963
9/8/63,149000.1354,1963
9/9/63,142099.9962,1963
9/10/63,135200.2101,1963
9/11/63,128735.1479,1963
9/12/63,122705.1629,1963
9/13/63,116675.1779,1963
9/14/63,110645.1929,1963
9/15/63,104615.2078,1963
9/16/63,99584.98197,1963
9/17/63,95555.22155,1963
9/18/63,91525.10799,1963
9/19/63,87494.99443,1963
9/20/63,83465.23401,1963
9/21/63,78427.59205,1963
9/22/63,72382.42171,1963
9/23/63,66337.60451,1963
9/24/63,60292.43416,1963
9/25/63,54247.61696,1963
9/26/63,51232.44788,1963
9/27/63,51247.6332,1963
9/28/63,51262.46537,1963
9/29/63,51277.65069,1963
9/30/63,51292.48287,1963
10/1/63,50439.98601,1963
10/2/63,48720.16012,1963
10/3/63,46999.98108,1963
10/4/63,45280.15519,1963
10/5/63,43559.97616,1963
10/6/63,42280.17143,1963
10/7/63,41440.03472,1963
10/8/63,40599.898,1963
10/9/63,39760.11444,1963
10/10/63,38919.97772,1963
10/11/63,37805.09264,1963
10/12/63,36415.10605,1963
10/13/63,35025.11946,1963
10/14/63,33635.13287,1963
10/15/63,32245.14628,1963
10/16/63,31515.19143,1963
10/17/63,31444.91517,1963
10/18/63,31374.99207,1963
10/19/63,31305.06896,1963
10/20/63,31235.14586,1963
