Date,Indus River at Tarbela (cfs),Year
1961-07-18,301375.296653,1961
1961-07-19,302625.437033,1961
1961-07-20,303875.22426600003,1961
1961-07-21,307295.806108,1961
1961-07-22,312886.829412,1961
1961-07-23,318477.49956900004,1961
1961-07-24,324068.522873,1961
1961-07-25,329659.54617700004,1961
1961-07-26,333591.131728,1961
1961-07-27,327568.56279000005,1961
1961-07-28,319886.55609900004,1961
1961-07-29,312204.902555,1961
1961-07-30,304522.895864,1961
1961-07-31,296841.24232,1961
1961-08-01,289750.403707,1961
1961-08-02,283250.380025,1961
1961-08-03,276750.356343,1961
1961-08-04,270250.332661,1961
1961-08-05,263750.308979,1961
1961-08-06,260650.384613,1961
1961-08-07,260950.206416,1961
1961-08-08,261250.381366,1961
1961-08-09,261550.20316900004,1961
1961-08-10,261850.37811900003,1961
1961-08-11,262475.09516200004,1961
1961-08-12,263425.41373900004,1961
1961-08-13,264375.379169,1961
1961-08-14,265325.344599,1961
1961-08-15,266275.310029,1961
1961-08-16,262525.242036,1961
1961-08-17,254075.14062,1961
1961-08-18,245625.392351,1961
1961-08-19,237175.29093500003,1961
1961-08-20,228725.18951900004,1961
1961-08-21,219432.126214,1961
1961-08-22,209295.747873,1961
1961-08-23,199159.369532,1961
1961-08-24,189022.991191,1961
1961-08-25,178886.61285,1961
1961-08-26,171045.690009,1961
1961-08-27,176977.500168,1961
1961-08-28,185204.765827,1961
1961-08-29,193432.031486,1961
1961-08-30,201659.297145,1961
1961-08-31,209886.562804,1961
1961-09-01,218975.153996,1961
1961-09-02,228925.07072100003,1961
1961-09-03,238875.340593,1961
1961-09-04,248825.257318,1961
1961-09-05,258775.174043,1961
1961-09-06,256825.096309,1961
1961-09-07,242975.377263,1961
1961-09-08,229125.30507000003,1961
1961-09-09,215275.232877,1961
1961-09-10,201425.16068400003,1961
1961-09-11,189175.19754800003,1961
1961-09-12,178525.343469,1961
1961-09-13,167875.136243,1961
1961-09-14,157225.282164,1961
1961-09-15,146575.074938,1961
1961-09-16,141425.132237,1961
1961-09-17,141775.100914,1961
1961-09-18,142125.069591,1961
1961-09-19,142475.038268,1961
1961-09-20,142825.006945,1961
1961-09-21,142610.293569,1961
1961-09-22,141830.191846,1961
1961-09-23,141050.090123,1961
1961-09-24,140269.9884,1961
1961-09-25,139490.23982400002,1961
1961-09-26,135470.014376,1961
1961-09-27,128210.01835,1961
1961-09-28,120950.022324,1961
1961-09-29,113690.026298,1961
1961-09-30,106430.03027200002,1961
1961-10-01,99357.555303,1961
1961-10-02,92472.60139100002,1961
1961-10-03,85587.647479,1961
1961-10-04,78702.69356700001,1961
1961-10-05,71817.73965500001,1961
1961-10-06,67422.472093,1961
1961-10-07,65517.597175,1961
1961-10-08,63612.722257,1961
1961-10-09,61707.494192,1961
1961-10-10,59802.619274,1961
1961-10-11,56754.960664,1961
1961-10-12,52565.224656000006,1961
1961-10-13,48375.135501,1961
1961-10-14,44185.046346,1961
1961-10-15,39994.957191,1961
1961-10-16,37884.903866,1961
1961-10-17,37854.88637100001,1961
1961-10-18,37824.868876,1961
1961-10-19,37795.204528,1961
1961-10-20,37765.18703300001,1961
1961-10-21,37147.886077,1961
1961-10-22,35943.30166,1961
1961-10-23,34738.71724300001,1961
1961-10-24,33534.132826,1961
1961-10-25,32329.548409000003,1961
1961-10-26,31240.796208,1961
1961-10-27,30847.743597,1961
1961-10-28,30570.523202,1961
1961-10-29,30293.302807,1961
1961-10-30,30016.082412000003,1961
1961-10-31,29738.50887,1961
1961-11-01,29215.145016,1961
1961-11-02,28444.931409000004,1961
1961-11-03,27675.070949,1961
1961-11-04,26904.857342000003,1961
1961-11-05,26134.996882,1961
1961-11-06,25785.028205,1961
1961-11-07,25854.951311,1961
1961-11-08,25924.874417000003,1961
1961-11-09,25995.150670000003,1961
1961-11-10,26065.073776,1961
1961-11-11,26065.073776,1961
1961-11-12,25995.150670000003,1961
1961-11-13,25924.874417000003,1961
1961-11-14,25854.951311,1961
1961-11-15,25785.028205,1961
1961-11-16,25574.90574,1961
1961-11-17,25224.937063,1961
1961-11-18,24874.968386,1961
1961-11-19,24524.999709000003,1961
1961-11-20,24175.031032,1961
1961-11-21,23855.07985,1961
1961-11-22,23565.146163,1961
1961-11-23,23274.859329000003,1961
1961-11-24,22984.925642,1961
1961-11-25,22694.991955,1961
1961-11-26,22425.187647,1961
1961-11-27,22175.159571,1961
1961-11-28,21925.131495,1961
1961-11-29,21675.103419,1961
1961-11-30,21425.075343000004,1961
1961-12-01,21135.141656000003,1961
1961-12-02,20804.949211,1961
1961-12-03,20475.109913,1961
1961-12-04,20144.917468000003,1961
1961-12-05,19815.07817,1961
1961-12-06,19625.085084,1961
1961-12-07,19574.93821,1961
1961-12-08,19525.144483,1961
1961-12-09,19474.997609,1961
1961-12-10,19424.850735,1961
1961-12-11,19349.983571,1961
1961-12-12,19250.04297,1961
1961-12-13,19150.102369,1961
1961-12-14,19050.161768,1961
1961-12-15,18949.86802,1961
1961-12-16,18810.021808,1961
1961-12-17,18629.916838,1961
1961-12-18,18450.165015,1961
1961-12-19,18270.060045,1961
1961-12-20,18089.955075,1961
1961-12-21,17918.325633,1961
1961-12-22,17754.465425000002,1961
1961-12-23,17590.958364000002,1961
1961-12-24,17427.451303,1961
1961-12-25,17263.591095000003,1961
1961-12-26,17109.265856,1961
1961-12-27,17008.972108,1961
1961-12-28,16918.213329000002,1961
1961-12-29,16827.454550000002,1961
1961-12-30,16736.342624,1961
1961-12-31,16645.583845,1961
1962-01-01,16525.160718,1962
1962-01-02,16375.073243,1962
1962-01-03,16224.985768,1962
1962-01-04,16074.898293,1962
1962-01-05,15925.163965,1962
1962-01-06,15835.11148,1962
1962-01-07,15805.093985,1962
1962-01-08,15775.07649,1962
1962-01-09,15745.058995,1962
1962-01-10,15715.0415,1962
1962-01-11,15667.366655,1962
1962-01-12,15602.387607,1962
1962-01-13,15537.408559,1962
1962-01-14,15472.429511,1962
1962-01-15,15407.450463,1962
1962-01-16,15352.359531000002,1962
1962-01-17,15307.509862,1962
1962-01-18,15262.660193000002,1962
1962-01-19,15217.457377000002,1962
1962-01-20,15172.607708,1962
1962-01-21,15124.932863000002,1962
1962-01-22,15075.139136,1962
1962-01-23,15024.992262,1962
1962-01-24,14974.845388000002,1962
1962-01-25,14925.051661,1962
1962-01-26,14877.376816,1962
1962-01-27,14843.121557,1962
1962-01-28,14811.338327,1962
1962-01-29,14779.555097,1962
1962-01-30,14747.771867,1962
1962-01-31,14715.988637,1962
1962-02-01,14659.838264000002,1962
1962-02-02,14580.027042000002,1962
1962-02-03,14499.862673,1962
1962-02-04,14420.051451,1962
1962-02-05,14339.887082,1962
1962-02-06,14339.887082,1962
1962-02-07,14420.051451,1962
1962-02-08,14499.862673,1962
1962-02-09,14580.027042000002,1962
1962-02-10,14659.838264000002,1962
1962-02-11,14735.058575,1962
1962-02-12,14804.981681,1962
1962-02-13,14874.904787,1962
1962-02-14,14945.18104,1962
1962-02-15,15015.104146,1962
1962-02-16,15024.992262,1962
1962-02-17,14974.845388000002,1962
1962-02-18,14925.051661,1962
1962-02-19,14874.904787,1962
1962-02-20,14825.11106,1962
1962-02-21,14675.023585,1962
1962-02-22,14424.995509000002,1962
1962-02-23,14174.967433,1962
1962-02-24,13924.939357,1962
1962-02-25,14125.173706,1962
1962-02-26,14774.964186,1962
1962-02-27,15425.107813000002,1962
1962-02-28,16074.898293,1962
1962-03-01,16709.856599000002,1962
1962-03-02,17329.982731,1962
1962-03-03,17950.108863,1962
1962-03-04,18569.881848,1962
1962-03-05,19190.00798,1962
1962-03-06,19250.04297,1962
1962-03-07,18749.986818,1962
1962-03-08,18249.930666,1962
1962-03-09,17749.874514000003,1962
1962-03-10,17250.171509000003,1962
1962-03-11,16829.926579,1962
1962-03-12,16489.846018,1962
1962-03-13,16150.118604,1962
1962-03-14,15810.038043,1962
1962-03-15,15469.957482000002,1962
1962-03-16,15370.016881,1962
1962-03-17,15509.863093,1962
1962-03-18,15650.062452000002,1962
1962-03-19,15789.908664,1962
1962-03-20,15930.108023,1962
1962-03-21,15965.77587,1962
1962-03-22,15897.618499000002,1962
1962-03-23,15829.461128,1962
1962-03-24,15761.303757,1962
1962-03-25,15693.146386,1962
1962-03-26,15668.072949,1962
1962-03-27,15902.20941,1962
1962-03-28,16179.429805,1962
1962-03-29,16457.003347,1962
1962-03-30,16734.223742000002,1962
1962-03-31,17011.444137,1962
1962-04-01,17257.587596,1962
1962-04-02,17472.654119,1962
1962-04-03,17687.367495000002,1962
1962-04-04,17902.434018,1962
1962-04-05,18117.500541,1962
1962-04-06,18322.678948,1962
1962-04-07,18517.616092,1962
1962-04-08,18712.553236,1962
1962-04-09,18907.49038,1962
1962-04-10,19102.427524,1962
1962-04-11,18985.18272,1962
1962-04-12,18555.049674,1962
1962-04-13,18124.916628000003,1962
1962-04-14,17695.136729,1962
1962-04-15,17265.003683,1962
1962-04-16,18094.899133,1962
1962-04-17,20185.176226000003,1962
1962-04-18,22275.100172,1962
1962-04-19,24365.024118000005,1962
1962-04-20,26454.948064,1962
1962-04-21,28590.074826000004,1962
1962-04-22,30770.051257,1962
1962-04-23,32950.027688,1962
1962-04-24,35130.004119000005,1962
1962-04-25,37309.98055,1962
1962-04-26,38050.176662000005,1962
1962-04-27,37349.88616100001,1962
1962-04-28,36649.948807,1962
1962-04-29,35950.011453,1962
1962-04-30,35250.074099,1962
1962-05-01,34877.504014000006,1962
1962-05-02,34832.654345,1962
1962-05-03,34787.451529000005,1962
1962-05-04,34742.60186,1962
1962-05-05,34697.399044,1962
1962-05-06,34782.507471,1962
1962-05-07,34997.573994,1962
1962-05-08,35212.640517,1962
1962-05-09,35427.70704,1962
1962-05-10,35642.420416,1962
1962-05-11,35315.053147,1962
1962-05-12,34444.898939,1962
1962-05-13,33575.097878,1962
1962-05-14,32704.943670000004,1962
1962-05-15,31835.142609,1962
1962-05-16,33005.11862,1962
1962-05-17,36214.871703,1962
1962-05-18,39424.97793300001,1962
1962-05-19,42635.084163,1962
1962-05-20,45845.190393,1962
1962-05-21,48609.271962000006,1962
1962-05-22,50927.32887,1962
1962-05-23,53245.385778,1962
1962-05-24,55563.795833,1962
1962-05-25,57881.852741,1962
1962-05-26,60036.402588,1962
1962-05-27,61209.203775,1962
1962-05-28,62218.144754,1962
1962-05-29,63227.43888000001,1962
1962-05-30,64236.37985900001,1962
1962-05-31,65245.673985,1962
1962-06-01,64922.54448,1962
1962-06-02,63267.697638000005,1962
1962-06-03,61612.497649,1962
1962-06-04,59957.650807,1962
1962-06-05,58302.450818000005,1962
1962-06-06,62897.599582,1962
1962-06-07,73742.743952,1962
1962-06-08,84587.53517500001,1962
1962-06-09,95432.679545,1962
1962-06-10,106277.470768,1962
1962-06-11,116342.513415,1962
1962-06-12,125627.454339,1962
1962-06-13,134912.74841,1962
1962-06-14,144197.689334,1962
1962-06-15,153482.63025800002,1962
1962-06-16,159637.629321,1962
1962-06-17,162662.686523,1962
1962-06-18,165687.743725,1962
1962-06-19,168712.800927,1962
1962-06-20,171737.504982,1962
1962-06-21,177710.28019299998,1962
1962-06-22,186630.067119,1962
1962-06-23,195550.207192,1962
1962-06-24,204470.347265,1962
1962-06-25,213390.134191,1962
1962-06-26,213650.050383,1962
1962-06-27,205250.095841,1962
1962-06-28,196850.141299,1962
1962-06-29,188450.186757,1962
1962-06-30,180050.232215,1962
1962-07-01,171577.529391,1962
1962-07-02,163032.784579,1962
1962-07-03,154487.68662000002,1962
1962-07-04,145942.58866100002,1962
1962-07-05,137397.490702,1962
1962-07-06,137802.550311,1962
1962-07-07,147157.767488,1962
1962-07-08,156512.63151799998,1962
1962-07-09,165867.495548,1962
1962-07-10,175222.71272500002,1962
1962-07-11,181757.69796,1962
1962-07-12,185472.8044,1962
1962-07-13,189187.557693,1962
1962-07-14,192902.664133,1962
1962-07-15,196617.770573,1962
1962-07-16,202662.58777200003,1962
1962-07-17,211037.822024,1962
1962-07-18,219412.703129,1962
1962-07-19,227787.584234,1962
1962-07-20,236162.818486,1962
1962-07-21,245641.283966,1962
1962-07-22,256222.980674,1962
1962-07-23,266804.677382,1962
1962-07-24,277386.727237,1962
1962-07-25,287968.42394500005,1962
1962-07-26,296536.476459,1962
1962-07-27,293023.016956,1962
1962-07-28,287495.56011200004,1962
1962-07-29,281968.456415,1962
1962-07-30,276440.99957100005,1962
1962-07-31,270913.89587400004,1962
1962-08-01,266785.254297,1962
1962-08-02,264055.42798700003,1962
1962-08-03,261325.24853,1962
1962-08-04,258595.42222000004,1962
1962-08-05,255865.242763,1962
1962-08-06,255295.263505,1962
1962-08-07,256885.13129900003,1962
1962-08-08,258475.35224,1962
1962-08-09,260065.22003400003,1962
1962-08-10,261655.087828,1962
1962-08-11,264722.875817,1962
1962-08-12,269267.877707,1962
1962-08-13,273812.879597,1962
1962-08-14,278357.88148700004,1962
1962-08-15,282902.883377,1962
1962-08-16,279377.770023,1962
1962-08-17,267782.894572,1962
1962-08-18,256187.665974,1962
1962-08-19,244592.79052300003,1962
1962-08-20,232997.561925,1962
1962-08-21,223257.061371,1962
1962-08-22,215370.582567,1962
1962-08-23,207484.103763,1962
1962-08-24,199597.978106,1962
1962-08-25,191711.499302,1962
1962-08-26,184332.13959,1962
1962-08-27,179993.375548,1962
1962-08-28,176161.377451,1962
1962-08-29,172329.73250100002,1962
1962-08-30,168497.734404,1962
1962-08-31,164666.089454,1962
1962-09-01,159602.66776799998,1962
1962-09-02,153307.822493,1962
1962-09-03,147012.62407100003,1962
1962-09-04,140717.778796,1962
1962-09-05,134422.580374,1962
1962-09-06,130057.683454,1962
1962-09-07,127622.734889,1962
1962-09-08,125187.78632400002,1962
1962-09-09,122752.484612,1962
1962-09-10,120317.53604700002,1962
1962-09-11,117395.244622,1962
1962-09-12,113985.25719,1962
1962-09-13,110575.269758,1962
1962-09-14,107164.929179,1962
1962-09-15,103754.94174700002,1962
1962-09-16,100365.083694,1962
1962-09-17,96995.00187300002,1962
1962-09-18,93624.920052,1962
1962-09-19,90255.191378,1962
1962-09-20,86885.109557,1962
1962-09-21,83372.709495,1962
1962-09-22,79717.638045,1962
1962-09-23,76062.566595,1962
1962-09-24,72407.49514500001,1962
1962-09-25,68752.423695,1962
1962-09-26,65647.555271,1962
1962-09-27,63092.536726,1962
1962-09-28,60537.51818100001,1962
1962-09-29,57982.49963600001,1962
1962-09-30,55427.481091,1962
1962-10-01,52207.486745,1962
1962-10-02,48322.516598,1962
1962-10-03,44437.546451,1962
1962-10-04,40552.576304,1962
1962-10-05,36667.606157,1962
1962-10-06,34892.689335,1962
1962-10-07,35227.472691,1962
1962-10-08,35562.609194000004,1962
1962-10-09,35897.392550000004,1962
1962-10-10,36232.529053000006,1962
1962-10-11,35975.084890000006,1962
1962-10-12,35125.060061000004,1962
1962-10-13,34275.035232,1962
1962-10-14,33425.010403,1962
1962-10-15,32574.985574,1962
1962-10-16,31984.876937000005,1962
1962-10-17,31655.037639,1962
1962-10-18,31325.198341,1962
1962-10-19,30995.005896,1962
1962-10-20,30665.166598000003,1962
1962-10-21,30279.530074,1962
1962-10-22,29838.802618000005,1962
1962-10-23,29397.722015000003,1962
1962-10-24,28956.994559,1962
1962-10-25,28515.913956000004,1962
1962-10-26,28086.487204000005,1962
1962-10-27,27724.864676000005,1962
1962-10-28,27374.895999,1962
1962-10-29,27024.927322,1962
1962-10-30,26674.958645,1962
1962-10-31,26324.989968,1962
1962-11-01,25889.912864,1962
1962-11-02,25370.08048,1962
1962-11-03,24849.894949,1962
1962-11-04,24330.062565000004,1962
1962-11-05,23809.877034,1962
1962-11-06,23510.055231,1962
1962-11-07,23429.890862000004,1962
1962-11-08,23350.079640000004,1962
1962-11-09,23269.915271,1962
1962-11-10,23190.104049,1962
1962-11-11,23054.848748000004,1962
1962-11-12,22864.855662,1962
1962-11-13,22674.862576000003,1962
1962-11-14,22484.869490000005,1962
1962-11-15,22294.876404,1962
1962-11-16,22104.883318000004,1962
1962-11-17,21914.890232,1962
1962-11-18,21724.897146,1962
1962-11-19,21534.90406,1962
1962-11-20,21344.910974,1962
1962-11-21,21152.445859000003,1962
1962-11-22,20957.508715000004,1962
1962-11-23,20762.571571,1962
1962-11-24,20567.634427,1962
1962-11-25,20372.344136,1962
1962-11-26,20187.648255,1962
1962-11-27,20012.487343000004,1962
1962-11-28,19837.679578000003,1962
1962-11-29,19662.518666,1962
1962-11-30,19487.357754000004,1962
1962-12-01,19270.172349,1962
1962-12-02,19009.90301,1962
1962-12-03,18749.986818,1962
1962-12-04,18490.070626000004,1962
1962-12-05,18230.154434000004,1962
1962-12-06,18129.860686,1962
1962-12-07,18189.895676000004,1962
1962-12-08,18249.930666,1962
1962-12-09,18309.965656,1962
1962-12-10,18370.000646,1962
1962-12-11,18417.675491,1962
1962-12-12,18452.637044,1962
1962-12-13,18487.598597,1962
1962-12-14,18522.56015,1962
1962-12-15,18557.521703,1962
1962-12-16,18482.654539000003,1962
1962-12-17,18297.605511,1962
1962-12-18,18112.556483,1962
1962-12-19,17927.507455,1962
1962-12-20,17742.458427,1962
1962-12-21,17602.259068,1962
1962-12-22,17506.909378,1962
1962-12-23,17411.206541,1962
1962-12-24,17315.856851,1962
1962-12-25,17220.507161,1962
1962-12-26,17113.503620000003,1962
1962-12-27,16938.695855,1962
1962-12-28,16752.234239,1962
1962-12-29,16565.772623,1962
1962-12-30,16379.664154,1962
1962-12-31,16193.202538,1962
1963-01-01,15982.373779,1963
1963-01-02,15747.531024000002,1963
1963-01-03,15512.688269,1963
1963-01-04,15277.492367,1963
1963-01-05,15042.649612,1963
1963-01-06,14917.635574000002,1963
1963-01-07,14902.450253,1963
1963-01-08,14887.618079,1963
1963-01-09,14872.432758,1963
1963-01-10,14857.600584000002,1963
1963-01-11,14807.453710000002,1963
1963-01-12,14722.345283,1963
1963-01-13,14637.590003,1963
1963-01-14,14552.481576,1963
1963-01-15,14467.373149,1963
1963-01-16,14412.635364000002,1963
1963-01-17,14387.561927000002,1963
1963-01-18,14362.48849,1963
1963-01-19,14337.415053,1963
1963-01-20,14312.341616,1963
1963-01-21,14284.089856000002,1963
1963-01-22,14252.306626,1963
1963-01-23,14220.523396,1963
1963-01-24,14188.740166,1963
1963-01-25,14156.956936,1963
1963-01-26,14122.701677,1963
1963-01-27,14075.026832,1963
1963-01-28,14024.879958,1963
1963-01-29,13975.086231,1963
1963-01-30,13924.939357,1963
1963-01-31,13875.14563,1963
1963-02-01,13797.45329,1963
1963-02-02,13692.568631000002,1963
1963-02-03,13587.683972,1963
1963-02-04,13482.446166,1963
1963-02-05,13377.561507,1963
1963-02-06,13382.505565,1963
1963-02-07,13497.631487,1963
1963-02-08,13612.404262,1963
1963-02-09,13727.530184,1963
1963-02-10,13842.656106000002,1963
1963-02-11,13970.142173,1963
1963-02-12,14109.988385,1963
1963-02-13,14250.187744,1963
1963-02-14,14390.033956,1963
1963-02-15,14529.880168000002,1963
1963-02-16,14510.103936,1963
1963-02-17,14329.998966,1963
1963-02-18,14149.893996,1963
1963-02-19,13970.142173,1963
1963-02-20,13790.037203000002,1963
1963-02-21,13362.376186,1963
1963-02-22,12687.512269,1963
1963-02-23,12012.648352000002,1963
1963-02-24,11337.431288000002,1963
1963-02-25,11762.620276,1963
1963-02-26,13287.509022,1963
1963-02-27,14812.397768,1963
1963-02-28,16337.639661,1963
1963-03-01,17752.346543,1963
1963-03-02,19057.577855,1963
1963-03-03,20362.45602,1963
1963-03-04,21667.687332,1963
1963-03-05,22972.565497,1963
1963-03-06,23227.537631000003,1963
1963-03-07,22432.603734000004,1963
1963-03-08,21637.669837,1963
1963-03-09,20842.382793000004,1963
1963-03-10,20047.448896,1963
1963-03-11,19384.945124,1963
1963-03-12,18854.871477,1963
1963-03-13,18325.150977,1963
1963-03-14,17795.07733,1963
1963-03-15,17265.003683,1963
1963-03-16,17255.115567,1963
1963-03-17,17765.059835,1963
1963-03-18,18275.004103000003,1963
1963-03-19,18784.948371,1963
1963-03-20,19294.892639,1963
1963-03-21,19697.833366,1963
1963-03-22,19993.064258,1963
1963-03-23,20288.648297,1963
1963-03-24,20584.232336,1963
1963-03-25,20879.463228,1963
1963-03-26,21140.792008,1963
1963-03-27,21197.648675,1963
1963-03-28,21220.60323,1963
1963-03-29,21243.204638,1963
1963-03-30,21265.806046,1963
1963-03-31,21288.760601,1963
1963-04-01,21097.354927,1963
1963-04-02,20692.648465,1963
1963-04-03,20287.588856,1963
1963-04-04,19882.529247,1963
1963-04-05,19477.469638,1963
1963-04-06,20082.410449,1963
1963-04-07,21697.35168,1963
1963-04-08,23312.646058,1963
1963-04-09,24927.587289000003,1963
1963-04-10,26542.528520000003,1963
1963-04-11,27947.700433,1963
1963-04-12,29142.396734,1963
1963-04-13,30337.446182,1963
1963-04-14,31532.49563,1963
1963-04-15,32727.545078000003,1963
1963-04-16,33752.377672,1963
1963-04-17,34607.699706,1963
1963-04-18,35462.668593,1963
1963-04-19,36317.637480000005,1963
1963-04-20,37172.606367,1963
1963-04-21,37849.942313,1963
1963-04-22,38349.998465,1963
1963-04-23,38850.054617,1963
1963-04-24,39350.110769,1963
1963-04-25,39850.166921,1963
1963-04-26,41229.91225,1963
1963-04-27,43490.05305,1963
1963-04-28,45750.19385,1963
1963-04-29,48009.981503,1963
1963-04-30,50270.122303,1963
1963-05-01,52767.57788700001,1963
1963-05-02,55502.701402000006,1963
1963-05-03,58237.47177,1963
1963-05-04,60972.595285,1963
1963-05-05,63707.7188,1963
1963-05-06,64612.481414,1963
1963-05-07,63687.589421,1963
1963-05-08,62762.69742800001,1963
1963-05-09,61837.452288,1963
1963-05-10,60912.560295,1963
1963-05-11,60097.497019,1963
1963-05-12,59392.615607,1963
1963-05-13,58687.734195,1963
1963-05-14,57982.49963600001,1963
1963-05-15,57277.618224000005,1963
1963-05-16,57962.723404,1963
1963-05-17,60037.462029,1963
1963-05-18,62112.553801,1963
1963-05-19,64187.645573,1963
1963-05-20,66262.737345,1963
1963-05-21,65813.53436100001,1963
1963-05-22,62841.096062,1963
1963-05-23,59868.304616,1963
1963-05-24,56895.51317,1963
1963-05-25,53922.721724,1963
1963-05-26,53063.515073,1963
1963-05-27,64886.523486000006,1963
1963-05-28,78822.76354700001,1963
1963-05-29,92759.003608,1963
1963-05-30,106695.59681600002,1963
1963-05-31,120631.836877,1963
1963-06-01,134077.555755,1963
1963-06-02,147032.75345000002,1963
1963-06-03,159987.597998,1963
1963-06-04,172942.795693,1963
1963-06-05,185897.640241,1963
1963-06-06,194302.538841,1963
1963-06-07,198157.84464,1963
1963-06-08,202012.797292,1963
1963-06-09,205867.74994400004,1963
1963-06-10,209722.702596,1963
1963-06-11,216257.687831,1963
1963-06-12,225472.705649,1963
1963-06-13,234687.723467,1963
1963-06-14,243902.74128500003,1963
1963-06-15,253117.759103,1963
1963-06-16,256162.592537,1963
1963-06-17,253037.594734,1963
1963-06-18,249912.596931,1963
1963-06-19,246787.599128,1963
1963-06-20,243662.60132500005,1963
1963-06-21,242225.293035,1963
1963-06-22,242475.32111100003,1963
1963-06-23,242725.349187,1963
1963-06-24,242975.377263,1963
1963-06-25,243225.052192,1963
1963-06-26,242895.21289400003,1963
1963-06-27,241985.153075,1963
1963-06-28,241075.093256,1963
1963-06-29,240165.386584,1963
1963-06-30,239255.326765,1963
1963-07-01,237087.710479,1963
1963-07-02,233662.537726,1963
1963-07-03,230237.71812000003,1963
1963-07-04,226812.545367,1963
1963-07-05,223387.725761,1963
1963-07-06,225572.64625,1963
1963-07-07,233367.659981,1963
1963-07-08,241162.673712,1963
1963-07-09,248957.687443,1963
1963-07-10,256752.701174,1963
1963-07-11,265192.914474,1963
1963-07-12,274277.621049,1963
1963-07-13,283362.68077100004,1963
1963-07-14,292447.740493,1963
1963-07-15,301532.80021500005,1963
1963-07-16,302427.6747130001,1963
1963-07-17,295132.717134,1963
1963-07-18,287837.759555,1963
1963-07-19,280542.801976,1963
1963-07-20,273247.84439700004,1963
1963-07-21,266864.006078,1963
1963-07-22,261391.28701900004,1963
1963-07-23,255918.56796,1963
1963-07-24,250445.848901,1963
1963-07-25,244972.77669500004,1963
