Date,Jhelum at Mangla (cfs),Year
10/11/61,12474.91778,1961
10/12/61,12025.0085,1961
10/13/61,11575.09922,1961
10/14/61,11124.83679,1961
10/15/61,10674.92752,1961
10/16/61,10445.02882,1961
10/17/61,10435.1407,1961
10/18/61,10424.89944,1961
10/19/61,10415.01132,1961
10/20/61,10405.12321,1961
10/21/61,10336.25954,1961
10/22/61,10209.12662,1961
10/23/61,10081.9937,1961
10/24/61,9954.507636,1961
10/25/61,9827.374716,1961
10/26/61,9709.070471,1961
10/27/61,9645.504011,1961
10/28/61,9590.766226,1961
10/29/61,9536.381588,1961
10/30/61,9481.99695,1961
10/31/61,9427.259165,1961
11/1/61,9337.559827,1961
11/2/61,9212.545789,1961
11/3/61,9087.531751,1961
11/4/61,8962.517713,1961
11/5/61,8837.503675,1961
11/6/61,8802.542122,1961
11/7/61,8857.633054,1961
11/8/61,8912.370839,1961
11/9/61,8967.461771,1961
11/10/61,9022.552703,1961
11/11/61,9039.856906,1961
11/12/61,9020.080674,1961
11/13/61,8999.951295,1961
11/14/61,8980.175063,1961
11/15/61,8960.045684,1961
11/16/61,8999.951295,1961
11/17/61,9099.891896,1961
11/18/61,9200.185644,1961
11/19/61,9300.126245,1961
11/20/61,9400.066846,1961
11/21/61,9520.136826,1961
11/22/61,9659.983038,1961
11/23/61,9800.182397,1961
11/24/61,9940.028609,1961
11/25/61,10079.87482,1961
11/26/61,10079.87482,1961
11/27/61,9940.028609,1961
11/28/61,9800.182397,1961
11/29/61,9659.983038,1961
11/30/61,9520.136826,1961
12/1/61,9407.482933,1961
12/2/61,9322.374506,1961
12/3/61,9237.619226,1961
12/4/61,9152.510799,1961
12/5/61,9067.402372,1961
12/6/61,9012.664587,1961
12/7/61,8987.59115,1961
12/8/61,8962.517713,1961
12/9/61,8937.444276,1961
12/10/61,8912.370839,1961
12/11/61,8912.370839,1961
12/12/61,8937.444276,1961
12/13/61,8962.517713,1961
12/14/61,8987.59115,1961
12/15/61,9012.664587,1961
12/16/61,8907.426781,1961
12/17/61,8672.584026,1961
12/18/61,8437.388124,1961
12/19/61,8202.545369,1961
12/20/61,7967.349467,1961
12/21/61,7740.98224,1961
12/22/61,7522.737394,1961
12/23/61,7304.492548,1961
12/24/61,7086.247702,1961
12/25/61,6868.356003,1961
12/26/61,6681.894387,1961
12/27/61,6686.485298,1961
12/28/61,6722.859439,1961
12/29/61,6759.23358,1961
12/30/61,6795.607721,1961
12/31/61,6831.981862,1961
1/1/62,6817.502835,1962
1/2/62,6752.523787,1962
1/3/62,6687.544739,1962
1/4/62,6622.565691,1962
1/5/62,6557.586643,1962
1/6/62,6562.530701,1962
1/7/62,6637.397865,1962
1/8/62,6712.618176,1962
1/9/62,6787.48534,1962
1/10/62,6862.352504,1962
1/11/62,6947.460931,1962
1/12/62,7042.457474,1962
1/13/62,7137.454017,1962
1/14/62,7232.45056,1962
1/15/62,7327.447103,1962
1/16/62,7312.614929,1962
1/17/62,7187.600891,1962
1/18/62,7062.586853,1962
1/19/62,6937.572815,1962
1/20/62,6812.558777,1962
1/21/62,6702.376913,1962
1/22/62,6606.674076,1962
1/23/62,6511.324386,1962
1/24/62,6415.974696,1962
1/25/62,6320.625006,1962
1/26/62,6240.813784,1962
1/27/62,6256.705399,1962
1/28/62,6288.488629,1962
1/29/62,6320.625006,1962
1/30/62,6352.408236,1962
1/31/62,6384.191466,1962
2/1/62,6344.992149,1962
2/2/62,6235.163432,1962
2/3/62,6124.981568,1962
2/4/62,6015.152851,1962
2/5/62,5904.970987,1962
2/6/62,6015.152851,1962
2/7/62,6344.992149,1962
2/8/62,6674.831447,1962
2/9/62,7005.023892,1962
2/10/62,7334.86319,1962
2/11/62,7557.3458,1962
2/12/62,7672.471722,1962
2/13/62,7787.597644,1962
2/14/62,7902.370419,1962
2/15/62,8017.496341,1962
2/16/62,8342.391581,1962
2/17/62,8877.409286,1962
2/18/62,9412.426991,1962
2/19/62,9947.444696,1962
2/20/62,10482.4624,1962
2/21/62,11112.47665,1962
2/22/62,11837.48744,1962
2/23/62,12562.49823,1962
2/24/62,13287.50902,1962
2/25/62,13637.4777,1962
2/26/62,13612.40426,1962
2/27/62,13587.68397,1962
2/28/62,13562.61054,1962
3/1/62,13679.85534,1962
3/2/62,13940.12468,1962
3/3/62,14200.04087,1962
3/4/62,14459.95706,1962
3/5/62,14719.87325,1962
3/6/62,14719.87325,1962
3/7/62,14459.95706,1962
3/8/62,14200.04087,1962
3/9/62,13940.12468,1962
3/10/62,13679.85534,1962
3/11/62,13410.05103,1962
3/12/62,13130.00546,1962
3/13/62,12849.95989,1962
3/14/62,12569.91432,1962
3/15/62,12289.86875,1962
3/16/62,12309.99813,1962
3/17/62,12629.94931,1962
3/18/62,12949.90049,1962
3/19/62,13269.85167,1962
3/20/62,13590.156,1962
3/21/62,13709.16654,1962
3/22/62,13627.23644,1962
3/23/62,13545.30633,1962
3/24/62,13463.72938,1962
3/25/62,13381.79927,1962
3/26/62,13418.17341,1962
3/27/62,14163.66673,1962
3/28/62,15027.11114,1962
3/29/62,15890.90871,1962
3/30/62,16754.70627,1962
3/31/62,17618.15068,1962
4/1/62,18287.36425,1962
4/2/62,18762.34696,1962
4/3/62,19237.68283,1962
4/4/62,19712.66554,1962
4/5/62,20187.64826,1962
4/6/62,21092.41087,1962
4/7/62,22427.65968,1962
4/8/62,23762.55534,1962
4/9/62,25097.451,1962
4/10/62,26432.6998,1962
4/11/62,27680.01501,1962
4/12/62,28840.1029,1962
4/13/62,30000.1908,1962
4/14/62,31159.92555,1962
4/15/62,32320.01344,1962
4/16/62,33399.93697,1962
4/17/62,34400.04927,1962
4/18/62,35400.16157,1962
4/19/62,36399.92073,1962
4/20/62,37400.03304,1962
4/21/62,38767.41822,1962
4/22/62,40502.42943,1962
4/23/62,42237.44064,1962
4/24/62,43972.45185,1962
4/25/62,45707.46306,1962
4/26/62,46052.48768,1962
4/27/62,45007.52571,1962
4/28/62,43962.56374,1962
4/29/62,42917.60176,1962
4/30/62,41872.63979,1962
5/1/62,41217.55211,1962
5/2/62,40952.69186,1962
5/3/62,40687.47846,1962
5/4/62,40422.61821,1962
5/5/62,40157.40481,1962
5/6/62,39722.68085,1962
5/7/62,39117.3869,1962
5/8/62,38512.44609,1962
5/9/62,37907.50527,1962
5/10/62,37302.56446,1962
5/11/62,36572.60961,1962
5/12/62,35717.64073,1962
5/13/62,34862.67184,1962
5/14/62,34007.70295,1962
5/15/62,33152.38092,1962
5/16/62,32967.68504,1962
5/17/62,33452.55587,1962
5/18/62,33937.4267,1962
5/19/62,34422.65068,1962
5/20/62,34907.52151,1962
5/21/62,35259.25592,1962
5/22/62,35477.14762,1962
5/23/62,35695.39247,1962
5/24/62,35913.63731,1962
5/25/62,36131.88216,1962
5/26/62,36309.16195,1962
5/27/62,36241.00458,1962
5/28/62,36131.88216,1962
5/29/62,36022.75974,1962
5/30/62,35913.63731,1962
5/31/62,35804.51489,1962
6/1/62,35522.70358,1962
6/2/62,35067.4971,1962
6/3/62,34612.64376,1962
6/4/62,34157.43728,1962
6/5/62,33702.58395,1962
6/6/62,34097.40229,1962
6/7/62,35342.59861,1962
6/8/62,36587.44179,1962
6/9/62,37832.63811,1962
6/10/62,39077.48129,1962
6/11/62,40332.56572,1962
6/12/62,41597.53828,1962
6/13/62,42862.51083,1962
6/14/62,44127.48339,1962
6/15/62,45392.45594,1962
6/16/62,45767.49805,1962
6/17/62,45252.60973,1962
6/18/62,44737.36825,1962
6/19/62,44222.47993,1962
6/20/62,43707.5916,1962
6/21/62,43605.17897,1962
6/22/62,43914.88889,1962
6/23/62,44224.95196,1962
6/24/62,44535.01502,1962
6/25/62,44845.07809,1962
6/26/62,44395.16881,1962
6/27/62,43184.93404,1962
6/28/62,41975.05242,1962
6/29/62,40765.1708,1962
6/30/62,39554.93603,1962
7/1/62,38264.89004,1962
7/2/62,36895.03283,1962
7/3/62,35525.17561,1962
7/4/62,34154.96525,1962
7/5/62,32785.10804,1962
7/6/62,32495.17435,1962
7/7/62,33285.16419,1962
7/8/62,34075.15403,1962
7/9/62,34865.14387,1962
7/10/62,35655.13371,1962
7/11/62,36019.93456,1962
7/12/62,35959.89957,1962
7/13/62,35899.86458,1962
7/14/62,35840.18274,1962
7/15/62,35780.14775,1962
7/16/62,36339.88574,1962
7/17/62,37520.10302,1962
7/18/62,38699.96714,1962
7/19/62,39880.18442,1962
7/20/62,41060.04854,1962
7/21/62,42611.42331,1962
7/22/62,44534.30873,1962
7/23/62,46456.841,1962
7/24/62,48379.72641,1962
7/25/62,50302.25868,1962
7/26/62,51659.04945,1962
7/27/62,49620.33182,1962
7/28/62,47015.8727,1962
7/29/62,44411.41357,1962
7/30/62,41806.95445,1962
7/31/62,39202.14218,1962
8/1/62,36834.99784,1962
8/2/62,34705.16828,1962
8/3/62,32574.98557,1962
8/4/62,30445.15602,1962
8/5/62,28314.97331,1962
8/6/62,27205.03229,1962
8/7/62,27114.97981,1962
8/8/62,27024.92732,1962
8/9/62,26934.87484,1962
8/10/62,26845.1755,1962
8/11/62,26290.02842,1962
8/12/62,25270.13988,1962
8/13/62,24249.8982,1962
8/14/62,23230.00966,1962
8/15/62,22210.12112,1962
8/16/62,22030.01615,1962
8/17/62,22690.0479,1962
8/18/62,23350.07964,1962
8/19/62,24010.11138,1962
8/20/62,24670.14313,1962
8/21/62,25308.98605,1962
8/22/62,25927.34645,1962
8/23/62,26545.3537,1962
8/24/62,27163.71409,1962
8/25/62,27781.72134,1962
8/26/62,28200.20054,1962
8/27/62,27418.33308,1962
8/28/62,26436.23127,1962
8/29/62,25454.48261,1962
8/30/62,24472.73395,1962
8/31/62,23490.98529,1962
9/1/62,22547.37651,1962
9/2/62,21642.6139,1962
9/3/62,20737.49813,1962
9/4/62,19832.38237,1962
9/5/62,18927.61976,1962
9/6/62,18552.57765,1962
9/7/62,18707.60918,1962
9/8/62,18862.64071,1962
9/9/62,19017.67224,1962
9/10/62,19172.35063,1962
9/11/62,19042.39253,1962
9/12/62,18627.44481,1962
9/13/62,18212.49708,1962
9/14/62,17797.54936,1962
9/15/62,17382.60163,1962
9/16/62,17577.53878,1962
9/17/62,18382.36079,1962
9/18/62,19187.53595,1962
9/19/62,19992.35796,1962
9/20/62,20797.53312,1962
9/21/62,21617.54046,1962
9/22/62,22452.37997,1962
9/23/62,23287.57262,1962
9/24/62,24122.41213,1962
9/25/62,24957.60478,1962
9/26/62,25122.52443,1962
9/27/62,24617.52422,1962
9/28/62,24112.52401,1962
9/29/62,23607.5238,1962
9/30/62,23102.52359,1962
10/1/62,22882.51301,1962
10/2/62,22947.49206,1962
10/3/62,23012.47111,1962
10/4/62,23077.45016,1962
10/5/62,23142.4292,1962
10/6/62,22737.3696,1962
10/7/62,21862.62448,1962
10/8/62,20987.52621,1962
10/9/62,20112.42794,1962
10/10/62,19237.68283,1962
10/11/62,18427.56361,1962
10/12/62,17682.42344,1962
10/13/62,16937.63641,1962
10/14/62,16192.49624,1962
10/15/62,15447.35607,1962
10/16/62,14912.33837,1962
10/17/62,14587.44313,1962
10/18/62,14262.54789,1962
10/19/62,13937.65265,1962
10/20/62,13612.40426,1962
10/21/62,13206.99151,1962
10/22/62,12720.35494,1962
10/23/62,12234.07152,1962
10/24/62,11747.7881,1962
10/25/62,11261.50468,1962
10/26/62,10822.89611,1962
10/27/62,10670.33661,1962
10/28/62,10565.80509,1962
10/29/62,10461.27358,1962
10/30/62,10356.74207,1962
10/31/62,10252.21056,1962
11/1/62,10039.96921,1962
11/2/62,9720.018028,1962
11/3/62,9400.066846,1962
11/4/62,9080.115664,1962
11/5/62,8760.164482,1962
11/6/62,8640.094502,1962
11/7/62,8719.905724,1962
11/8/62,8800.070093,1962
11/9/62,8879.881315,1962
11/10/62,8960.045684,1962
11/11/62,8952.629597,1962
11/12/62,8857.633054,1962
11/13/62,8762.636511,1962
11/14/62,8667.639968,1962
11/15/62,8572.643425,1962
11/16/62,8627.38121,1962
11/17/62,8832.559617,1962
11/18/62,9037.384877,1962
11/19/62,9242.563284,1962
11/20/62,9447.388544,1962
11/21/62,9690.000533,1962
11/22/62,9970.046104,1962
11/23/62,10250.09168,1962
11/24/62,10530.13725,1962
11/25/62,10810.18282,1962
11/26/62,10790.05344,1962
11/27/62,10470.10226,1962
11/28/62,10150.15107,1962
11/29/62,9829.846745,1962
11/30/62,9509.895563,1962
12/1/62,9222.433905,1962
12/2/62,8967.461771,1962
12/3/62,8712.489637,1962
12/4/62,8457.517503,1962
12/5/62,8202.545369,1962
12/6/62,8117.436942,1962
12/7/62,8202.545369,1962
12/8/62,8287.653796,1962
12/9/62,8372.409076,1962
12/10/62,8457.517503,1962
12/11/62,8490.007027,1962
12/12/62,8469.877648,1962
12/13/62,8450.101416,1962
12/14/62,8429.972037,1962
12/15/62,8409.842658,1962
12/16/62,8429.972037,1962
12/17/62,8490.007027,1962
12/18/62,8550.042017,1962
12/19/62,8610.077007,1962
12/20/62,8670.111997,1962
12/21/62,8740.741397,1962
12/22/62,8822.671501,1962
12/23/62,8904.601605,1962
12/24/62,8986.531709,1962
12/25/62,9068.108666,1962
12/26/62,9127.437362,1962
12/27/62,9050.098169,1962
12/28/62,8950.157568,1962
12/29/62,8849.86382,1962
12/30/62,8749.923219,1962
12/31/62,8649.982618,1962
1/1/63,8585.00357,1963
1/2/63,8554.986075,1963
1/3/63,8524.96858,1963
1/4/63,8494.951085,1963
1/5/63,8464.93359,1963
1/6/63,8374.881105,1963
1/7/63,8225.146777,1963
1/8/63,8075.059302,1963
1/9/63,7924.971827,1963
1/10/63,7774.884352,1963
1/11/63,7630.094082,1963
1/12/63,7489.894723,1963
1/13/63,7350.048511,1963
1/14/63,7209.849152,1963
1/15/63,7070.00294,1963
1/16/63,6970.062339,1963
1/17/63,6910.027349,1963
1/18/63,6849.992359,1963
1/19/63,6789.957369,1963
1/20/63,6729.922379,1963
1/21/63,6647.639128,1963
1/22/63,6543.107616,1963
1/23/63,6438.576104,1963
1/24/63,6334.044592,1963
1/25/63,6229.51308,1963
1/26/63,6140.873183,1963
1/27/63,6147.582976,1963
1/28/63,6170.537531,1963
1/29/63,6193.138939,1963
1/30/63,6215.740347,1963
1/31/63,6238.694902,1963
2/1/63,6122.509539,1963
2/2/63,5867.537405,1963
2/3/63,5612.565271,1963
2/4/63,5357.593137,1963
2/5/63,5102.621003,1963
2/6/63,5337.463758,1963
2/7/63,6062.474549,1963
2/8/63,6787.48534,1963
2/9/63,7512.496131,1963
2/10/63,8237.506922,1963
2/11/63,8985.119121,1963
2/12/63,9754.979581,1963
2/13/63,10524.84004,1963
2/14/63,11295.05365,1963
2/15/63,12064.91411,1963
2/16/63,12254.90719,1963
2/17/63,11865.03291,1963
2/18/63,11475.15862,1963
2/19/63,11084.93118,1963
2/20/63,10695.0569,1963
2/21/63,10218.66159,1963
2/22/63,9656.098421,1963
2/23/63,9093.888397,1963
2/24/63,8531.325226,1963
2/25/63,8843.860321,1963
2/26/63,10031.14054,1963
2/27/63,11218.7739,1963
2/28/63,12406.40726,1963
3/1/63,13337.6559,1963
3/2/63,14012.51981,1963
3/3/63,14687.38373,1963
3/4/63,15362.60079,1963
3/5/63,16037.46471,1963
3/6/63,16562.5943,1963
3/7/63,16937.63641,1963
3/8/63,17312.67853,1963
3/9/63,17687.3675,1963
3/10/63,18062.40961,1963
3/11/63,18509.84686,1963
3/12/63,19030.03239,1963
3/13/63,19549.86477,1963
3/14/63,20070.0503,1963
3/15/63,20589.88269,1963
3/16/63,20969.86886,1963
3/17/63,21210.00882,1963
3/18/63,21450.14878,1963
3/19/63,21689.93559,1963
3/20/63,21930.07555,1963
3/21/63,22236.254,1963
3/22/63,22609.17723,1963
3/23/63,22981.74732,1963
3/24/63,23354.67055,1963
3/25/63,23727.24064,1963
3/26/63,24054.60791,1963
3/27/63,24108.99254,1963
3/28/63,24118.17437,1963
3/29/63,24127.35619,1963
3/30/63,24136.53801,1963
3/31/63,24145.36668,1963
4/1/63,23892.51343,1963
4/2/63,23377.62511,1963
4/3/63,22862.38363,1963
4/4/63,22347.49531,1963
4/5/63,21832.60698,1963
4/6/63,22567.50589,1963
4/7/63,24552.54518,1963
4/8/63,26537.58446,1963
4/9/63,28522.62375,1963
4/10/63,30507.66304,1963
4/11/63,31947.44336,1963
4/12/63,32842.671,1963
4/13/63,33737.5455,1963
4/14/63,34632.42,1963
4/15/63,35527.64764,1963
4/16/63,37352.35819,1963
4/17/63,40107.61108,1963
4/18/63,42862.51083,1963
4/19/63,45617.41058,1963
4/20/63,48372.66347,1963
4/21/63,51070.00026,1963
4/22/63,53710.12723,1963
4/23/63,56349.90106,1963
4/24/63,58990.02803,1963
4/25/63,61630.155,1963
4/26/63,63569.99147,1963
4/27/63,64809.89059,1963
4/28/63,66050.14285,1963
4/29/63,67290.04197,1963
4/30/63,68529.94109,1963
5/1/63,70495.20414,1963
5/2/63,73185.12484,1963
5/3/63,75875.04554,1963
5/4/63,78564.96624,1963
5/5/63,81255.24008,1963
5/6/63,81745.05497,1963
5/7/63,80035.1172,1963
5/8/63,78325.17942,1963
5/9/63,76615.24165,1963
5/10/63,74904.95073,1963
5/11/63,73712.72646,1963
5/12/63,73037.50939,1963
5/13/63,72362.64548,1963
5/14/63,71687.42841,1963
5/15/63,71012.5645,1963
5/16/63,70467.65867,1963
5/17/63,70052.71095,1963
5/18/63,69637.41008,1963
5/19/63,69222.46235,1963
5/20/63,68807.51463,1963
5/21/63,68043.30452,1963
5/22/63,66929.47888,1963
5/23/63,65816.00639,1963
5/24/63,64702.18075,1963
5/25/63,63588.70826,1963
5/26/63,62813.5506,1963
5/27/63,64070.40077,1963
5/28/63,65665.91892,1963
5/29/63,67261.43706,1963
5/30/63,68856.95521,1963
5/31/63,70452.47335,1963
6/1/63,72042.69429,1963
6/2/63,73627.61803,1963
6/3/63,75212.54177,1963
6/4/63,76797.4655,1963
6/5/63,78382.74239,1963
6/6/63,78817.46634,1963
6/7/63,78102.69681,1963
6/8/63,77387.57414,1963
6/9/63,76672.45146,1963
6/10/63,75957.68194,1963
6/11/63,75645.14684,1963
6/12/63,75735.19933,1963
6/13/63,75824.89866,1963
6/14/63,75914.95115,1963
6/15/63,76005.00363,1963
6/16/63,75634.90558,1963
6/17/63,74805.01013,1963
6/18/63,73975.11468,1963
6/19/63,73145.21923,1963
6/20/63,72314.97063,1963
6/21/63,71617.50531,1963
6/22/63,71052.47011,1963
6/23/63,70487.43491,1963
6/24/63,69922.39971,1963
6/25/63,69357.71765,1963
6/26/63,68722.4062,1963
6/27/63,68017.52479,1963
6/28/63,67312.64338,1963
6/29/63,66607.40882,1963
6/30/63,65902.52741,1963
7/1/63,65227.66349,1963
7/2/63,64582.46392,1963
7/3/63,63937.6175,1963
7/4/63,63292.41793,1963
7/5/63,62647.57151,1963
7/6/63,61952.57821,1963
7/7/63,61207.43804,1963
7/8/63,60462.65102,1963
7/9/63,59717.51085,1963
7/10/63,58972.72382,1963
7/11/63,58255.12912,1963
7/12/63,57565.07988,1963
7/13/63,56875.03064,1963
7/14/63,56184.98141,1963
7/15/63,55494.93217,1963
7/16/63,54745.20109,1963
7/17/63,53935.08187,1963
7/18/63,53124.96265,1963
7/19/63,52315.19658,1963
7/20/63,51505.07736,1963
7/21/63,50791.01413,1963
7/22/63,50172.65373,1963
7/23/63,49554.64648,1963
7/24/63,48936.28608,1963
7/25/63,48318.27883,1963
7/26/63,47654.71562,1963
7/27/63,46718.16978,1963
7/28/63,45736.42112,1963
7/29/63,44754.67246,1963
7/30/63,43772.9238,1963
7/31/63,42790.82199,1963
8/1/63,41685.11873,1963
8/2/63,40455.10773,1963
8/3/63,39225.09673,1963
8/4/63,37995.08573,1963
8/5/63,36765.07473,1963
8/6/63,36035.11988,1963
8/7/63,35804.86804,1963
8/8/63,35574.96934,1963
8/9/63,35345.07064,1963
8/10/63,35115.17195,1963
8/11/63,34717.52842,1963
8/12/63,34152.49322,1963
8/13/63,33587.45802,1963
8/14/63,33022.42282,1963
8/15/63,32457.38762,1963
8/16/63,32062.56928,1963
8/17/63,31837.61464,1963
8/18/63,31612.66,1963
8/19/63,31387.35221,1963
8/20/63,31162.39757,1963
8/21/63,30968.16672,1963
8/22/63,30804.65966,1963
8/23/63,30640.79946,1963
8/24/63,30477.29239,1963
8/25/63,30313.78533,1963
8/26/63,30090.94958,1963
8/27/63,29513.55423,1963
8/28/63,28877.18334,1963
8/29/63,28240.81244,1963
8/30/63,27604.44155,1963
8/31/63,26968.07066,1963
9/1/63,26427.4026,1963
9/2/63,25982.43738,1963
9/3/63,25537.47216,1963
9/4/63,25092.50694,1963
9/5/63,24647.54172,1963
9/6/63,23952.54842,1963
9/7/63,23007.52705,1963
9/8/63,22062.50568,1963
9/9/63,21117.48431,1963
9/10/63,20172.46293,1963
9/11/63,19162.46251,1963
9/12/63,18087.48305,1963
9/13/63,17012.50358,1963
9/14/63,15937.52411,1963
9/15/63,14862.54464,1963
9/16/63,14297.50944,1963
9/17/63,14242.41851,1963
9/18/63,14187.68073,1963
9/19/63,14132.58979,1963
9/20/63,14077.49886,1963
9/21/63,13855.01625,1963
9/22/63,13465.14196,1963
9/23/63,13074.91453,1963
9/24/63,12685.04024,1963
9/25/63,12295.16595,1963
9/26/63,12064.91411,1963
9/27/63,11994.991,1963
9/28/63,11925.0679,1963
9/29/63,11855.14479,1963
9/30/63,11784.86854,1963
10/1/63,11675.03982,1963
10/2/63,11524.95235,1963
10/3/63,11374.86487,1963
10/4/63,11225.13054,1963
10/5/63,11075.04307,1963
10/6/63,10924.95559,1963
10/7/63,10774.86812,1963
10/8/63,10625.13379,1963
10/9/63,10475.04631,1963
10/10/63,10324.95884,1963
10/11/63,10172.39934,1963
10/12/63,10017.3678,1963
10/13/63,9862.336269,1963
10/14/63,9707.657883,1963
10/15/63,9552.62635,1963
10/16/63,9407.482933,1963
10/17/63,9272.580779,1963
10/18/63,9137.678625,1963
