Date,Jhelum at Mangla (m3/s)
1962-02-25,386.17
1962-02-26,385.46
1962-02-27,384.76
1962-02-28,384.05
1962-03-01,387.37
1962-03-02,394.74
1962-03-03,402.1
1962-03-04,409.46
1962-03-05,416.82
1962-03-06,416.82
1962-03-07,409.46
1962-03-08,402.1
1962-03-09,394.74
1962-03-10,387.37
1962-03-11,379.73
1962-03-12,371.8
1962-03-13,363.87
1962-03-14,355.94
1962-03-15,348.01
1962-03-16,348.58
1962-03-17,357.64
1962-03-18,366.7
1962-03-19,375.76
1962-03-20,384.83
1962-03-21,388.2
1962-03-22,385.88
1962-03-23,383.56
1962-03-24,381.25
1962-03-25,378.93
1962-03-26,379.96
1962-03-27,401.07
1962-03-28,425.52
1962-03-29,449.98
1962-03-30,474.44
1962-03-31,498.89
1962-04-01,517.84
1962-04-02,531.29
1962-04-03,544.75
1962-04-04,558.2
1962-04-05,571.65
1962-04-06,597.27
1962-04-07,635.08
1962-04-08,672.88
1962-04-09,710.68
1962-04-10,748.49
1962-04-11,783.81
1962-04-12,816.66
1962-04-13,849.51
1962-04-14,882.35
1962-04-15,915.2
1962-04-16,945.78
1962-04-17,974.1
1962-04-18,1002.42
1962-04-19,1030.73
1962-04-20,1059.05
1962-04-21,1097.77
1962-04-22,1146.9
1962-04-23,1196.03
1962-04-24,1245.16
1962-04-25,1294.29
1962-04-26,1304.06
1962-04-27,1274.47
1962-04-28,1244.88
1962-04-29,1215.29
1962-04-30,1185.7
1962-05-01,1167.15
1962-05-02,1159.65
1962-05-03,1152.14
1962-05-04,1144.64
1962-05-05,1137.13
1962-05-06,1124.82
1962-05-07,1107.68
1962-05-08,1090.55
1962-05-09,1073.42
1962-05-10,1056.29
1962-05-11,1035.62
1962-05-12,1011.41
1962-05-13,987.2
1962-05-14,962.99
1962-05-15,938.77
1962-05-16,933.54
1962-05-17,947.27
1962-05-18,961.0
1962-05-19,974.74
1962-05-20,988.47
1962-05-21,998.43
1962-05-22,1004.6
1962-05-23,1010.78
1962-05-24,1016.96
1962-05-25,1023.14
1962-05-26,1028.16
1962-05-27,1026.23
1962-05-28,1023.14
1962-05-29,1020.05
1962-05-30,1016.96
1962-05-31,1013.87
1962-06-01,1005.89
1962-06-02,993.0
1962-06-03,980.12
1962-06-04,967.23
1962-06-05,954.35
1962-06-06,965.53
1962-06-07,1000.79
1962-06-08,1036.04
1962-06-09,1071.3
1962-06-10,1106.55
1962-06-11,1142.09
1962-06-12,1177.91
1962-06-13,1213.73
1962-06-14,1249.55
1962-06-15,1285.37
1962-06-16,1295.99
1962-06-17,1281.41
1962-06-18,1266.82
1962-06-19,1252.24
1962-06-20,1237.66
1962-06-21,1234.76
1962-06-22,1243.53
1962-06-23,1252.31
1962-06-24,1261.09
1962-06-25,1269.87
1962-06-26,1257.13
1962-06-27,1222.86
1962-06-28,1188.6
1962-06-29,1154.34
1962-06-30,1120.07
1962-07-01,1083.54
1962-07-02,1044.75
1962-07-03,1005.96
1962-07-04,967.16
1962-07-05,928.37
1962-07-06,920.16
1962-07-07,942.53
1962-07-08,964.9
1962-07-09,987.27
1962-07-10,1009.64
1962-07-11,1019.97
1962-07-12,1018.27
1962-07-13,1016.57
1962-07-14,1014.88
1962-07-15,1013.18
1962-07-16,1029.03
1962-07-17,1062.45
1962-07-18,1095.86
1962-07-19,1129.28
1962-07-20,1162.69
1962-07-21,1206.62
1962-07-22,1261.07
1962-07-23,1315.51
1962-07-24,1369.96
1962-07-25,1424.4
1962-07-26,1462.82
1962-07-27,1405.09
1962-07-28,1331.34
1962-07-29,1257.59
1962-07-30,1183.84
1962-07-31,1110.08
1962-08-01,1043.05
1962-08-02,982.74
1962-08-03,922.42
1962-08-04,862.11
1962-08-05,801.79
1962-08-06,770.36
1962-08-07,767.81
1962-08-08,765.26
1962-08-09,762.71
1962-08-10,760.17
1962-08-11,744.45
1962-08-12,715.57
1962-08-13,686.68
1962-08-14,657.8
1962-08-15,628.92
1962-08-16,623.82
1962-08-17,642.51
1962-08-18,661.2
1962-08-19,679.89
1962-08-20,698.58
1962-08-21,716.67
1962-08-22,734.18
1962-08-23,751.68
1962-08-24,769.19
1962-08-25,786.69
1962-08-26,798.54
1962-08-27,776.4
1962-08-28,748.59
1962-08-29,720.79
1962-08-30,692.99
1962-08-31,665.19
1962-09-01,638.47
1962-09-02,612.85
1962-09-03,587.22
1962-09-04,561.59
1962-09-05,535.97
1962-09-06,525.35
1962-09-07,529.74
1962-09-08,534.13
1962-09-09,538.52
1962-09-10,542.9
1962-09-11,539.22
1962-09-12,527.47
1962-09-13,515.72
1962-09-14,503.97
1962-09-15,492.22
1962-09-16,497.74
1962-09-17,520.53
1962-09-18,543.33
1962-09-19,566.12
1962-09-20,588.92
1962-09-21,612.14
1962-09-22,635.78
1962-09-23,659.43
1962-09-24,683.07
1962-09-25,706.72
1962-09-26,711.39
1962-09-27,697.09
1962-09-28,682.79
1962-09-29,668.49
1962-09-30,654.19
1962-10-01,647.96
1962-10-02,649.8
1962-10-03,651.64
1962-10-04,653.48
1962-10-05,655.32
1962-10-06,643.85
1962-10-07,619.08
1962-10-08,594.3
1962-10-09,569.52
1962-10-10,544.75
1962-10-11,521.81
1962-10-12,500.71
1962-10-13,479.62
1962-10-14,458.52
1962-10-15,437.42
1962-10-16,422.27
1962-10-17,413.07
1962-10-18,403.87
1962-10-19,394.67
1962-10-20,385.46
1962-10-21,373.98
1962-10-22,360.2
1962-10-23,346.43
1962-10-24,332.66
1962-10-25,318.89
1962-10-26,306.47
1962-10-27,302.15
1962-10-28,299.19
1962-10-29,296.23
1962-10-30,293.27
1962-10-31,290.31
1962-11-01,284.3
1962-11-02,275.24
1962-11-03,266.18
1962-11-04,257.12
1962-11-05,248.06
1962-11-06,244.66
1962-11-07,246.92
1962-11-08,249.19
1962-11-09,251.45
1962-11-10,253.72
1962-11-11,253.51
1962-11-12,250.82
1962-11-13,248.13
1962-11-14,245.44
1962-11-15,242.75
1962-11-16,244.3
1962-11-17,250.11
1962-11-18,255.91
1962-11-19,261.72
1962-11-20,267.52
1962-11-21,274.39
1962-11-22,282.32
1962-11-23,290.25
1962-11-24,298.18
1962-11-25,306.11
1962-11-26,305.54
1962-11-27,296.48
1962-11-28,287.42
1962-11-29,278.35
1962-11-30,269.29
1962-12-01,261.15
1962-12-02,253.93
1962-12-03,246.71
1962-12-04,239.49
1962-12-05,232.27
1962-12-06,229.86
1962-12-07,232.27
1962-12-08,234.68
1962-12-09,237.08
1962-12-10,239.49
1962-12-11,240.41
1962-12-12,239.84
1962-12-13,239.28
1962-12-14,238.71
1962-12-15,238.14
1962-12-16,238.71
1962-12-17,240.41
1962-12-18,242.11
1962-12-19,243.81
1962-12-20,245.51
1962-12-21,247.51
1962-12-22,249.83
1962-12-23,252.15
1962-12-24,254.47
1962-12-25,256.78
1962-12-26,258.46
1962-12-27,256.27
1962-12-28,253.44
1962-12-29,250.6
1962-12-30,247.77
1962-12-31,244.94
1963-01-01,243.1
1963-01-02,242.25
1963-01-03,241.4
1963-01-04,240.55
1963-01-05,239.7
1963-01-06,237.15
1963-01-07,232.91
1963-01-08,228.66
1963-01-09,224.41
1963-01-10,220.16
1963-01-11,216.06
1963-01-12,212.09
1963-01-13,208.13
1963-01-14,204.16
1963-01-15,200.2
1963-01-16,197.37
1963-01-17,195.67
1963-01-18,193.97
1963-01-19,192.27
1963-01-20,190.57
1963-01-21,188.24
1963-01-22,185.28
1963-01-23,182.32
1963-01-24,179.36
1963-01-25,176.4
1963-01-26,173.89
1963-01-27,174.08
1963-01-28,174.73
1963-01-29,175.37
1963-01-30,176.01
1963-01-31,176.66
1963-02-01,173.37
1963-02-02,166.15
1963-02-03,158.93
1963-02-04,151.71
1963-02-05,144.49
1963-02-06,151.14
1963-02-07,171.67
1963-02-08,192.2
1963-02-09,212.73
1963-02-10,233.26
1963-02-11,254.43
1963-02-12,276.23
1963-02-13,298.03
1963-02-14,319.84
1963-02-15,341.64
1963-02-16,347.02
1963-02-17,335.98
1963-02-18,324.94
1963-02-19,313.89
1963-02-20,302.85
1963-02-21,289.36
1963-02-22,273.43
1963-02-23,257.51
1963-02-24,241.58
1963-02-25,250.43
1963-02-26,284.05
1963-02-27,317.68
1963-02-28,351.31
1963-03-01,377.68
1963-03-02,396.79
1963-03-03,415.9
1963-03-04,435.02
1963-03-05,454.13
1963-03-06,469.0
1963-03-07,479.62
1963-03-08,490.24
1963-03-09,500.85
1963-03-10,511.47
1963-03-11,524.14
1963-03-12,538.87
1963-03-13,553.59
1963-03-14,568.32
1963-03-15,583.04
1963-03-16,593.8
1963-03-17,600.6
1963-03-18,607.4
1963-03-19,614.19
1963-03-20,620.99
1963-03-21,629.66
1963-03-22,640.22
1963-03-23,650.77
1963-03-24,661.33
1963-03-25,671.88
1963-03-26,681.15
1963-03-27,682.69
1963-03-28,682.95
1963-03-29,683.21
1963-03-30,683.47
1963-03-31,683.72
1963-04-01,676.56
1963-04-02,661.98
1963-04-03,647.39
1963-04-04,632.81
1963-04-05,618.23
1963-04-06,639.04
1963-04-07,695.25
1963-04-08,751.46
1963-04-09,807.67
1963-04-10,863.88
1963-04-11,904.65
1963-04-12,930.0
1963-04-13,955.34
1963-04-14,980.68
1963-04-15,1006.03
1963-04-16,1057.7
1963-04-17,1135.72
1963-04-18,1213.73
1963-04-19,1291.74
1963-04-20,1369.76
1963-04-21,1446.14
1963-04-22,1520.9
1963-04-23,1595.65
1963-04-24,1670.41
1963-04-25,1745.17
1963-04-26,1800.1
1963-04-27,1835.21
1963-04-28,1870.33
1963-04-29,1905.44
1963-04-30,1940.55
1963-05-01,1996.2
1963-05-02,2072.37
1963-05-03,2148.54
1963-05-04,2224.71
1963-05-05,2300.89
1963-05-06,2314.76
1963-05-07,2266.34
1963-05-08,2217.92
1963-05-09,2169.5
1963-05-10,2121.07
1963-05-11,2087.31
1963-05-12,2068.19
1963-05-13,2049.08
1963-05-14,2029.96
1963-05-15,2010.85
1963-05-16,1995.42
1963-05-17,1983.67
1963-05-18,1971.91
1963-05-19,1960.16
1963-05-20,1948.41
1963-05-21,1926.77
1963-05-22,1895.23
1963-05-23,1863.7
1963-05-24,1832.16
1963-05-25,1800.63
1963-05-26,1778.68
1963-05-27,1814.27
1963-05-28,1859.45
1963-05-29,1904.63
1963-05-30,1949.81
1963-05-31,1994.99
1963-06-01,2040.02
1963-06-02,2084.9
1963-06-03,2129.78
1963-06-04,2174.66
1963-06-05,2219.55
1963-06-06,2231.86
1963-06-07,2211.62
1963-06-08,2191.37
1963-06-09,2171.12
1963-06-10,2150.88
1963-06-11,2142.03
1963-06-12,2144.58
1963-06-13,2147.12
1963-06-14,2149.67
1963-06-15,2152.22
1963-06-16,2141.74
1963-06-17,2118.24
1963-06-18,2094.74
1963-06-19,2071.24
1963-06-20,2047.73
1963-06-21,2027.98
1963-06-22,2011.98
1963-06-23,1995.98
1963-06-24,1979.98
1963-06-25,1963.99
1963-06-26,1946.0
1963-06-27,1926.04
1963-06-28,1906.08
1963-06-29,1886.11
1963-06-30,1866.15
1963-07-01,1847.04
1963-07-02,1828.77
1963-07-03,1810.51
1963-07-04,1792.24
1963-07-05,1773.98
1963-07-06,1754.3
1963-07-07,1733.2
1963-07-08,1712.11
1963-07-09,1691.01
1963-07-10,1669.92
1963-07-11,1649.6
1963-07-12,1630.06
1963-07-13,1610.52
1963-07-14,1590.98
1963-07-15,1571.44
1963-07-16,1550.21
1963-07-17,1527.27
1963-07-18,1504.33
1963-07-19,1481.4
1963-07-20,1458.46
1963-07-21,1438.24
1963-07-22,1420.73
1963-07-23,1403.23
1963-07-24,1385.72
1963-07-25,1368.22
1963-07-26,1349.43
1963-07-27,1322.91
1963-07-28,1295.11
1963-07-29,1267.31
1963-07-30,1239.51
1963-07-31,1211.7
1963-08-01,1180.39
1963-08-02,1145.56
1963-08-03,1110.73
1963-08-04,1075.9
1963-08-05,1041.07
1963-08-06,1020.4
1963-08-07,1013.88
1963-08-08,1007.37
1963-08-09,1000.86
1963-08-10,994.35
1963-08-11,983.09
1963-08-12,967.09
1963-08-13,951.09
1963-08-14,935.09
1963-08-15,919.09
1963-08-16,907.91
1963-08-17,901.54
1963-08-18,895.17
1963-08-19,888.79
1963-08-20,882.42
1963-08-21,876.92
1963-08-22,872.29
1963-08-23,867.65
1963-08-24,863.02
1963-08-25,858.39
1963-08-26,852.08
1963-08-27,835.73
1963-08-28,817.71
1963-08-29,799.69
1963-08-30,781.67
1963-08-31,763.65
1963-09-01,748.34
1963-09-02,735.74
1963-09-03,723.14
1963-09-04,710.54
1963-09-05,697.94
1963-09-06,678.26
1963-09-07,651.5
1963-09-08,624.74
1963-09-09,597.98
1963-09-10,571.22
1963-09-11,542.62
1963-09-12,512.18
1963-09-13,481.74
1963-09-14,451.3
1963-09-15,420.86
1963-09-16,404.86
1963-09-17,403.3
1963-09-18,401.75
1963-09-19,400.19
1963-09-20,398.63
1963-09-21,392.33
1963-09-22,381.29
1963-09-23,370.24
1963-09-24,359.2
1963-09-25,348.16
1963-09-26,341.64
1963-09-27,339.66
1963-09-28,337.68
1963-09-29,335.7
1963-09-30,333.71
1963-10-01,330.6
1963-10-02,326.35
1963-10-03,322.1
1963-10-04,317.86
1963-10-05,313.61
1963-10-06,309.36
1963-10-07,305.11
1963-10-08,300.87
1963-10-09,296.62
1963-10-10,292.37
1963-10-11,288.05
1963-10-12,283.66
1963-10-13,279.27
1963-10-14,274.89
1963-10-15,270.5
1963-10-16,266.39
1963-10-17,262.57
1963-10-18,258.75
1963-10-19,254.92
1963-10-20,251.1
1963-10-21,245.78
1963-10-22,238.96
1963-10-23,232.13
1963-10-24,225.31
1963-10-25,218.49
1963-10-26,213.28
1963-10-27,217.72
1963-10-28,223.77
1963-10-29,229.82
1963-10-30,235.87
1963-10-31,241.92
1963-11-01,247.14
1963-11-02,251.52
1963-11-03,255.91
1963-11-04,260.3
1963-11-05,264.69
1963-11-06,266.53
1963-11-07,265.82
1963-11-08,265.12
1963-11-09,264.41
1963-11-10,263.7
1963-11-11,264.34
1963-11-12,266.32
1963-11-13,268.3
1963-11-14,270.28
1963-11-15,272.27
1963-11-16,271.42
1963-11-17,267.74
1963-11-18,264.05
1963-11-19,260.37
1963-11-20,256.69
1963-11-21,253.36
1963-11-22,250.39
1963-11-23,247.42
1963-11-24,244.45
1963-11-25,241.47
1963-11-26,239.91
1963-11-27,239.77
1963-11-28,239.63
1963-11-29,239.49
1963-11-30,239.35
1963-12-01,237.93
1963-12-02,235.24
1963-12-03,232.55
1963-12-04,229.86
1963-12-05,227.17
1963-12-06,228.16
1963-12-07,232.84
1963-12-08,237.51
1963-12-09,242.18
1963-12-10,246.85
1963-12-11,252.16
1963-12-12,258.11
1963-12-13,264.05
1963-12-14,270.0
1963-12-15,275.95
1963-12-16,275.66
1963-12-17,269.15
1963-12-18,262.64
1963-12-19,256.13
1963-12-20,249.61
1963-12-21,241.34
1963-12-22,231.3
1963-12-23,221.26
1963-12-24,211.22
1963-12-25,201.18
1963-12-26,194.61
1963-12-27,208.9
1963-12-28,226.66
1963-12-29,244.43
1963-12-30,262.19
1963-12-31,279.95
1964-01-01,297.47
1964-01-02,314.74
1964-01-03,332.02
1964-01-04,349.29
1964-01-05,366.56
1964-01-06,373.07
1964-01-07,368.83
1964-01-08,364.58
1964-01-09,360.33
1964-01-10,356.08
1964-01-11,354.1
1964-01-12,354.39
1964-01-13,354.67
1964-01-14,354.95
1964-01-15,355.23
1964-01-16,357.22
1964-01-17,360.9
1964-01-18,364.58
1964-01-19,368.26
1964-01-20,371.94
1964-01-21,377.84
1964-01-22,385.95
1964-01-23,394.05
1964-01-24,402.16
1964-01-25,410.27
1964-01-26,415.61
1964-01-27,404.35
1964-01-28,390.32
1964-01-29,376.29
1964-01-30,362.26
1964-01-31,348.23
1964-02-01,331.94
1964-02-02,313.4
1964-02-03,294.85
1964-02-04,276.3
1964-02-05,257.75
1964-02-06,257.61
1964-02-07,275.88
1964-02-08,294.14
1964-02-09,312.41
1964-02-10,330.67
1964-02-11,345.32
1964-02-12,356.37
1964-02-13,367.41
1964-02-14,378.45
1964-02-15,389.5
1964-02-16,396.58
1964-02-17,399.69
1964-02-18,402.81
1964-02-19,405.92
1964-02-20,409.04
1964-02-21,415.16
1964-02-22,424.28
1964-02-23,433.41
1964-02-24,442.53
1964-02-25,449.92
1964-02-26,446.93
1964-02-27,442.21
1964-02-28,437.5
1964-02-29,432.78
1964-03-01,425.81
1964-03-02,416.61
1964-03-03,407.41
1964-03-04,398.21
1964-03-05,389.0
1964-03-06,395.94
1964-03-07,419.02
1964-03-08,442.1
1964-03-09,465.18
1964-03-10,488.25
1964-03-11,509.63
1964-03-12,529.31
1964-03-13,548.99
1964-03-14,568.67
1964-03-15,588.35
1964-03-16,598.69
1964-03-17,599.68
1964-03-18,600.67
1964-03-19,601.66
1964-03-20,602.65
1964-03-21,605.79
1964-03-22,611.06
1964-03-23,616.34
1964-03-24,621.62
1964-03-25,626.9
1964-03-26,632.11
1964-03-27,636.94
1964-03-28,641.7
1964-03-29,646.46
1964-03-30,651.22
1964-03-31,655.99
1964-04-01,643.15
1964-04-02,612.71
1964-04-03,582.27
1964-04-04,551.82
1964-04-05,521.38
1964-04-06,562.58
1964-04-07,675.43
1964-04-08,788.27
1964-04-09,901.11
1964-04-10,1013.96
1964-04-11,1127.86
1964-04-12,1242.83
1964-04-13,1357.79
1964-04-14,1472.76
1964-04-15,1587.73
1964-04-16,1626.8
1964-04-17,1589.99
1964-04-18,1553.18
1964-04-19,1516.37
1964-04-20,1479.56
1964-04-21,1456.83
1964-04-22,1448.19
1964-04-23,1439.56
1964-04-24,1430.92
1964-04-25,1422.28
1964-04-26,1433.19
1964-04-27,1463.63
1964-04-28,1494.07
1964-04-29,1524.51
1964-04-30,1554.95
1964-05-01,1585.11
1964-05-02,1614.98
1964-05-03,1644.85
1964-05-04,1674.73
1964-05-05,1704.6
1964-05-06,1716.07
1964-05-07,1709.13
1964-05-08,1702.2
1964-05-09,1695.26
1964-05-10,1688.32
1964-05-11,1698.94
1964-05-12,1727.12
1964-05-13,1755.29
1964-05-14,1783.47
1964-05-15,1811.64
1964-05-16,1788.0
1964-05-17,1712.53
1964-05-18,1637.07
1964-05-19,1561.6
1964-05-20,1486.14
1964-05-21,1413.08
1964-05-22,1342.41
1964-05-23,1271.75
1964-05-24,1201.08
1964-05-25,1130.42
1964-05-26,1072.57
1964-05-27,1091.55
1964-05-28,1123.34
1964-05-29,1155.13
1964-05-30,1186.93
1964-05-31,1218.72
1964-06-01,1231.85
1964-06-02,1226.33
1964-06-03,1220.81
1964-06-04,1215.29
1964-06-05,1209.77
1964-06-06,1228.88
1964-06-07,1272.63
1964-06-08,1316.38
1964-06-09,1360.13
1964-06-10,1403.88
1964-06-11,1437.93
1964-06-12,1462.28
1964-06-13,1486.63
1964-06-14,1510.99
1964-06-15,1535.34
1964-06-16,1573.85
1964-06-17,1626.52
1964-06-18,1679.19
1964-06-19,1731.86
1964-06-20,1784.53
1964-06-21,1838.33
1964-06-22,1893.26
1964-06-23,1948.2
1964-06-24,2003.13
1964-06-25,2058.07
1964-06-26,2094.31
1964-06-27,2111.87
1964-06-28,2129.43
1964-06-29,2146.98
1964-06-30,2164.54
1964-07-01,2190.66
1964-07-02,2225.35
1964-07-03,2260.04
1964-07-04,2294.73
1964-07-05,2329.41
1964-07-06,2348.53
1964-07-07,2352.07
1964-07-08,2355.61
1964-07-09,2359.15
1964-07-10,2362.69
1964-07-11,2380.95
1964-07-12,2413.94
1964-07-13,2446.93
1964-07-14,2479.92
1964-07-15,2512.91
1964-07-16,2502.57
1964-07-17,2448.91
1964-07-18,2395.25
1964-07-19,2341.59
1964-07-20,2287.93
1964-07-21,2249.77
1964-07-22,2227.12
1964-07-23,2204.47
1964-07-24,2181.81
1964-07-25,2159.16
1964-07-26,2133.29
1964-07-27,2088.11
1964-07-28,2039.71
1964-07-29,1991.32
1964-07-30,1942.92
1964-07-31,1894.53
1964-08-01,1830.47
1964-08-02,1750.76
1964-08-03,1671.05
1964-08-04,1591.34
1964-08-05,1511.62
1964-08-06,1499.02
1964-08-07,1553.53
1964-08-08,1608.04
1964-08-09,1662.55
1964-08-10,1717.06
1964-08-11,1770.79
