Date,Kabul at Nowshera (cfs),Year
8/19/61,49117.4505,1961
8/20/61,47972.54792,1961
8/21/61,46849.89361,1961
8/22/61,45750.19385,1961
8/23/61,44650.14095,1961
8/24/61,43550.08804,1961
8/25/61,42450.03514,1961
8/26/61,41500.06971,1961
8/27/61,41449.92283,1961
8/28/61,41549.86343,1961
8/29/61,41650.15718,1961
8/30/61,41750.09778,1961
8/31/61,41850.03838,1961
9/1/61,41967.63633,1961
9/2/61,42102.53849,1961
9/3/61,42237.44064,1961
9/4/61,42372.69594,1961
9/5/61,42507.5981,1961
9/6/61,41932.67478,1961
9/7/61,40647.57285,1961
9/8/61,39362.47091,1961
9/9/61,38077.36898,1961
9/10/61,36792.62019,1961
9/11/61,35632.5323,1961
9/12/61,34597.45844,1961
9/13/61,33562.38459,1961
9/14/61,32527.66388,1961
9/15/61,31492.59002,1961
9/16/61,30667.63863,1961
9/17/61,30052.45655,1961
9/18/61,29437.62763,1961
9/19/61,28822.44555,1961
9/20/61,28207.61663,1961
9/21/61,27564.88909,1961
9/22/61,26894.96923,1961
9/23/61,26225.04937,1961
9/24/61,25555.12951,1961
9/25/61,24884.8565,1961
9/26/61,24114.99604,1961
9/27/61,23245.19498,1961
9/28/61,22375.04077,1961
9/29/61,21504.88657,1961
9/30/61,20635.0855,1961
10/1/61,19715.13757,1961
10/2/61,18745.04276,1961
10/3/61,17774.94795,1961
10/4/61,16804.85314,1961
10/5/61,15835.11148,1961
10/6/61,15165.19162,1961
10/7/61,14795.09357,1961
10/8/61,14424.99551,1961
10/9/61,14054.89745,1961
10/10/61,13685.15254,1961
10/11/61,13144.83763,1961
10/12/61,12435.01216,1961
10/13/61,11725.18669,1961
10/14/61,11015.00808,1961
10/15/61,10305.18261,1961
10/16/61,9974.990162,1961
10/17/61,10025.13704,1961
10/18/61,10074.93076,1961
10/19/61,10125.07764,1961
10/20/61,10174.87136,1961
10/21/61,10084.11259,1961
10/22/61,9852.448153,1961
10/23/61,9620.430574,1961
10/24/61,9388.766142,1961
10/25/61,9156.748563,1961
10/26/61,8977.349887,1961
10/27/61,9111.545747,1961
10/28/61,9297.654216,1961
10/29/61,9484.115832,1961
10/30/61,9670.577448,1961
10/31/61,9856.685917,1961
11/1/61,9984.878278,1961
11/2/61,10055.15453,1961
11/3/61,10125.07764,1961
11/4/61,10195.00074,1961
11/5/61,10264.92385,1961
11/6/61,10375.10571,1961
11/7/61,10524.84004,1961
11/8/61,10674.92752,1961
11/9/61,10825.01499,1961
11/10/61,10975.10247,1961
11/11/61,11142.49414,1961
11/12/61,11327.54317,1961
11/13/61,11512.5922,1961
11/14/61,11697.64123,1961
11/15/61,11882.33711,1961
11/16/61,11957.55742,1961
11/17/61,11922.59587,1961
11/18/61,11887.63431,1961
11/19/61,11852.67276,1961
11/20/61,11817.35806,1961
11/21/61,11844.90353,1961
11/22/61,11934.95601,1961
11/23/61,12025.0085,1961
11/24/61,12115.06098,1961
11/25/61,12205.11347,1961
11/26/61,12154.96659,1961
11/27/61,11964.97351,1961
11/28/61,11774.98042,1961
11/29/61,11584.98734,1961
11/30/61,11394.99425,1961
12/1/61,11235.01866,1961
12/2/61,11105.06056,1961
12/3/61,10975.10247,1961
12/4/61,10845.14437,1961
12/5/61,10715.18627,1961
12/6/61,10605.00441,1961
12/7/61,10514.95193,1961
12/8/61,10424.89944,1961
12/9/61,10334.84695,1961
12/10/61,10245.14762,1961
12/11/61,10130.0217,1961
12/12/61,9990.175483,1961
12/13/61,9849.976124,1961
12/14/61,9710.129912,1961
12/15/61,9569.930553,1961
12/16/61,9509.895563,1961
12/17/61,9530.024942,1961
12/18/61,9550.154321,1961
12/19/61,9569.930553,1961
12/20/61,9590.059932,1961
12/21/61,9577.34664,1961
12/22/61,9531.790677,1961
12/23/61,9486.234714,1961
12/24/61,9441.031898,1961
12/25/61,9395.475935,1961
12/26/61,9363.692705,1961
12/27/61,9413.486432,1961
12/28/61,9477.406039,1961
12/29/61,9540.972499,1961
12/30/61,9604.538959,1961
12/31/61,9668.105419,1961
1/1/62,9740.147407,1962
1/2/62,9819.958629,1962
1/3/62,9900.122998,1962
1/4/62,9979.93422,1962
1/5/62,10060.09859,1962
1/6/62,10060.09859,1962
1/7/62,9979.93422,1962
1/8/62,9900.122998,1962
1/9/62,9819.958629,1962
1/10/62,9740.147407,1962
1/11/62,9669.871154,1962
1/12/62,9609.836164,1962
1/13/62,9550.154321,1962
1/14/62,9490.119331,1962
1/15/62,9430.084341,1962
1/16/62,9409.954962,1962
1/17/62,9430.084341,1962
1/18/62,9449.860573,1962
1/19/62,9469.989952,1962
1/20/62,9490.119331,1962
1/21/62,9563.573907,1962
1/22/62,9691.059974,1962
1/23/62,9818.192894,1962
1/24/62,9945.325814,1962
1/25/62,10072.81188,1962
1/26/62,10136.37834,1962
1/27/62,9818.192894,1962
1/28/62,9436.440987,1962
1/29/62,9054.68908,1962
1/30/62,8672.584026,1962
1/31/62,8290.832119,1962
2/1/62,7857.52075,1962
2/2/62,7372.649919,1962
2/3/62,6887.425941,1962
2/4/62,6402.55511,1962
2/5/62,5917.331132,1962
2/6/62,5842.463968,1962
2/7/62,6177.600471,1962
2/8/62,6512.383827,1962
2/9/62,6847.52033,1962
2/10/62,7182.656833,1962
2/11/62,7454.93317,1962
2/12/62,7665.055635,1962
2/13/62,7875.1781,1962
2/14/62,8084.947418,1962
2/15/62,8295.069883,1962
2/16/62,8344.86361,1962
2/17/62,8235.034893,1962
2/18/62,8124.853029,1962
2/19/62,8015.024312,1962
2/20/62,7904.842448,1962
2/21/62,7837.391371,1962
2/22/62,7812.671081,1962
2/23/62,7787.597644,1962
2/24/62,7762.524207,1962
2/25/62,7712.377333,1962
2/26/62,7637.510169,1962
2/27/62,7562.643005,1962
2/28/62,7487.422694,1962
3/1/62,7429.859733,1962
3/2/62,7389.954122,1962
3/3/62,7350.048511,1962
3/4/62,7310.1429,1962
3/5/62,7269.884142,1962
3/6/62,7209.849152,1962
3/7/62,7130.03793,1962
3/8/62,7049.873561,1962
3/9/62,6970.062339,1962
3/10/62,6889.89797,1962
3/11/62,6787.48534,1962
3/12/62,6662.471302,1962
3/13/62,6537.457264,1962
3/14/62,6412.443226,1962
3/15/62,6287.429188,1962
3/16/62,6272.597014,1962
3/17/62,6367.593557,1962
3/18/62,6462.5901,1962
3/19/62,6557.586643,1962
3/20/62,6652.583186,1962
3/21/62,6449.876808,1962
3/22/62,5950.173803,1962
3/23/62,5450.117651,1962
3/24/62,4950.061499,1962
3/25/62,4450.005347,1962
3/26/62,4218.340915,1962
3/27/62,5595.614215,1962
3/28/62,7240.926088,1962
3/29/62,8886.237961,1962
3/30/62,10531.90298,1962
3/31/62,12177.21485,1962
4/1/62,13950.01279,1962
4/2/62,15849.94365,1962
4/3/62,17749.87451,1962
4/4/62,19650.15852,1962
4/5/62,21550.08938,1962
4/6/62,22090.05114,1962
4/7/62,21270.04381,1962
4/8/62,20450.03648,1962
4/9/62,19630.02914,1962
4/10/62,18810.02181,1962
4/11/62,17804.96545,1962
4/12/62,16614.86006,1962
4/13/62,15425.10781,1962
4/14/62,14235.00242,1962
4/15/62,13044.89703,1962
4/16/62,13954.95685,1962
4/17/62,16965.18188,1962
4/18/62,19975.05376,1962
4/19/62,22984.92564,1962
4/20/62,25995.15067,1962
4/21/62,29082.36174,1962
4/22/62,32247.61831,1962
4/23/62,35412.52172,1962
4/24/62,38577.42513,1962
4/25/62,41742.68169,1962
4/26/62,42497.70998,1962
4/27/62,40842.50999,1962
4/28/62,39187.66315,1962
4/29/62,37532.46316,1962
4/30/62,35877.61632,1962
5/1/62,34797.69279,1962
5/2/62,34292.69258,1962
5/3/62,33787.69237,1962
5/4/62,33282.69216,1962
5/5/62,32777.69195,1962
5/6/62,32382.52046,1962
5/7/62,32097.53083,1962
5/8/62,31812.5412,1962
5/9/62,31527.55157,1962
5/10/62,31242.56194,1962
5/11/62,30719.90438,1962
5/12/62,29959.93204,1962
5/13/62,29199.9597,1962
5/14/62,28439.98735,1962
5/15/62,27680.01501,1962
5/16/62,27760.17938,1962
5/17/62,28680.12731,1962
5/18/62,29600.07525,1962
5/19/62,30520.02318,1962
5/20/62,31439.97112,1962
5/21/62,32072.81054,1962
5/22/62,32418.18831,1962
5/23/62,32763.56607,1962
5/24/62,33109.29699,1962
5/25/62,33454.67475,1962
5/26/62,33854.43716,1962
5/27/62,34581.91998,1962
5/28/62,35363.78743,1962
5/29/62,36145.65489,1962
5/30/62,36927.1692,1962
5/31/62,37709.03666,1962
6/1/62,38055.12072,1962
6/2/62,37965.06824,1962
6/3/62,37875.01575,1962
6/4/62,37784.96327,1962
6/5/62,37694.91078,1962
6/6/62,39265.00234,1962
6/7/62,42494.8848,1962
6/8/62,45725.12041,1962
6/9/62,48955.00288,1962
6/10/62,52184.88534,1962
6/11/62,55682.45323,1962
6/12/62,59447.70654,1962
6/13/62,63212.60671,1962
6/14/62,66977.50687,1962
6/15/62,70742.40704,1962
6/16/62,71777.4809,1962
6/17/62,70082.72844,1962
6/18/62,68387.62284,1962
6/19/62,66692.51724,1962
6/20/62,64997.41164,1962
6/21/62,64264.98477,1962
6/22/62,64495.23661,1962
6/23/62,64725.13531,1962
6/24/62,64955.034,1962
6/25/62,65184.9327,1962
6/26/62,64295.00226,1962
6/27/62,62284.88954,1962
6/28/62,60275.12996,1962
6/29/62,58265.01724,1962
6/30/62,56254.90451,1962
7/1/62,53985.22874,1962
7/2/62,51454.93049,1962
7/3/62,48924.98538,1962
7/4/62,46395.04027,1962
7/5/62,43865.09516,1962
7/6/62,43494.99711,1962
7/7/62,45285.09925,1962
7/8/62,47075.20139,1962
7/9/62,48864.95039,1962
7/10/62,50655.05253,1962
7/11/62,51804.89917,1962
7/12/62,52315.19658,1962
7/13/62,52825.14085,1962
7/14/62,53335.08512,1962
7/15/62,53845.02938,1962
7/16/62,54755.0892,1962
7/17/62,56064.91143,1962
7/18/62,57375.0868,1962
7/19/62,58684.90902,1962
7/20/62,59995.08439,1962
7/21/62,61884.06769,1962
7/22/62,64352.21208,1962
7/23/62,66820.35646,1962
7/24/62,69288.85399,1962
7/25/62,71756.99837,1962
7/26/62,73495.54105,1962
7/27/62,70856.82667,1962
7/28/62,67488.86373,1962
7/29/62,64120.54764,1962
7/30/62,60752.23156,1962
7/31/62,57384.26862,1962
8/1/62,54225.01556,1962
8/2/62,51275.17867,1962
8/3/62,48324.98863,1962
8/4/62,45375.15174,1962
8/5/62,42424.9617,1962
8/6/62,41175.17447,1962
8/7/62,41625.08374,1962
8/8/62,42074.99302,1962
8/9/62,42524.9023,1962
8/10/62,42975.16472,1962
8/11/62,43065.21721,1962
8/12/62,42795.05975,1962
8/13/62,42524.9023,1962
8/14/62,42255.09799,1962
8/15/62,41984.94054,1962
8/16/62,41454.86689,1962
8/17/62,40664.87705,1962
8/18/62,39874.88721,1962
8/19/62,39084.89737,1962
8/20/62,38294.90753,1962
8/21/62,37638.76041,1962
8/22/62,37116.10285,1962
8/23/62,36593.09214,1962
8/24/62,36070.43458,1962
8/25/62,35547.77702,1962
8/26/62,34986.27329,1962
8/27/62,34193.10513,1962
8/28/62,33361.44394,1962
8/29/62,32529.42961,1962
8/30/62,31697.76843,1962
8/31/62,30866.10724,1962
9/1/62,30049.98452,1962
9/2/62,29250.10657,1962
9/3/62,28449.87547,1962
9/4/62,27649.99751,1962
9/5/62,26850.11956,1962
9/6/62,25989.85347,1962
9/7/62,25069.90553,1962
9/8/62,24149.9576,1962
9/9/62,23230.00966,1962
9/10/62,22310.06173,1962
9/11/62,21262.62772,1962
9/12/62,20087.35451,1962
9/13/62,18912.43444,1962
9/14/62,17737.51437,1962
9/15/62,16562.5943,1962
9/16/62,15957.65349,1962
9/17/62,15922.69194,1962
9/18/62,15887.37724,1962
9/19/62,15852.41568,1962
9/20/62,15817.45413,1962
9/21/62,15694.91212,1962
9/22/62,15485.1428,1962
9/23/62,15275.02034,1962
9/24/62,15064.89787,1962
9/25/62,14855.12856,1962
9/26/62,14424.99551,1962
9/27/62,13774.85188,1962
9/28/62,13125.0614,1962
9/29/62,12474.91778,1962
9/30/62,11825.1273,1962
10/1/62,11122.36477,1962
10/2/62,10367.33648,1962
10/3/62,9612.66134,1962
10/4/62,8857.633054,1962
10/5/62,8102.604768,1962
10/6/62,7777.356381,1962
10/7/62,7882.594187,1962
10/8/62,7987.478846,1962
10/9/62,8092.363505,1962
10/10/62,8197.601311,1962
10/11/62,8200.07334,1962
10/12/62,8100.132739,1962
10/13/62,7999.838991,1962
10/14/62,7899.89839,1962
10/15/62,7799.957789,1962
10/16/62,7679.887809,1962
10/17/62,7540.041597,1962
10/18/62,7399.842238,1962
10/19/62,7259.996026,1962
10/20/62,7120.149814,1962
10/21/62,6949.93296,1962
10/22/62,6750.051758,1962
10/23/62,6550.170556,1962
10/24/62,6349.936207,1962
10/25/62,6150.055005,1962
10/26/62,5990.785708,1962
10/27/62,6077.306723,1962
10/28/62,6204.439643,1962
10/29/62,6331.92571,1962
10/30/62,6459.05863,1962
10/31/62,6586.544697,1962
11/1/62,6677.656623,1962
11/2/62,6732.394408,1962
11/3/62,6787.48534,1962
11/4/62,6842.576272,1962
11/5/62,6897.667204,1962
11/6/62,6942.516873,1962
11/7/62,6977.478426,1962
11/8/62,7012.439979,1962
11/9/62,7047.401532,1962
11/10/62,7082.363085,1962
11/11/62,7112.38058,1962
11/12/62,7137.454017,1962
11/13/62,7162.527454,1962
11/14/62,7187.600891,1962
11/15/62,7212.674328,1962
11/16/62,7267.412113,1962
11/17/62,7352.52054,1962
11/18/62,7437.628967,1962
11/19/62,7522.384247,1962
11/20/62,7607.492674,1962
11/21/62,7709.905304,1962
11/22/62,7829.975284,1962
11/23/62,7950.045264,1962
11/24/62,8070.115244,1962
11/25/62,8189.832077,1962
11/26/62,8209.961456,1962
11/27/62,8130.150234,1962
11/28/62,8049.985865,1962
11/29/62,7970.174643,1962
11/30/62,7890.010274,1962
12/1/62,7809.845905,1962
12/2/62,7730.034683,1962
12/3/62,7649.870314,1962
12/4/62,7570.059092,1962
12/5/62,7489.894723,1962
12/6/62,7510.024102,1962
12/7/62,7630.094082,1962
12/8/62,7750.164062,1962
12/9/62,7869.880895,1962
12/10/62,7989.950875,1962
12/11/62,8092.363505,1962
12/12/62,8177.471932,1962
12/13/62,8262.580359,1962
12/14/62,8347.335639,1962
12/15/62,8432.444066,1962
12/16/62,8487.534998,1962
12/17/62,8512.608435,1962
12/18/62,8537.681872,1962
12/19/62,8562.402162,1962
12/20/62,8587.475599,1962
12/21/62,8659.16444,1962
12/22/62,8777.115538,1962
12/23/62,8895.419783,1962
12/24/62,9013.724028,1962
12/25/62,9131.675126,1962
12/26/62,9209.014319,1962
12/27/62,9040.916347,1962
12/28/62,8831.853323,1962
12/29/62,8622.790299,1962
12/30/62,8413.727275,1962
12/31/62,8204.664251,1962
1/1/63,8007.608225,1963
1/2/63,7822.559197,1963
1/3/63,7637.510169,1963
1/4/63,7452.461141,1963
1/5/63,7267.412113,1963
1/6/63,7172.41557,1963
1/7/63,7167.471512,1963
1/8/63,7162.527454,1963
1/9/63,7157.583396,1963
1/10/63,7152.639338,1963
1/11/63,7137.454017,1963
1/12/63,7112.38058,1963
1/13/63,7087.66029,1963
1/14/63,7062.586853,1963
1/15/63,7037.513416,1963
1/16/63,6962.646252,1963
1/17/63,6837.632214,1963
1/18/63,6712.618176,1963
1/19/63,6587.604138,1963
1/20/63,6462.5901,1963
1/21/63,6324.86277,1963
1/22/63,6175.128442,1963
1/23/63,6025.040967,1963
1/24/63,5874.953492,1963
1/25/63,5724.866017,1963
1/26/63,5604.44289,1963
1/27/63,5661.299557,1963
1/28/63,5747.820572,1963
1/29/63,5833.98844,1963
1/30/63,5920.509455,1963
1/31/63,6006.677323,1963
2/1/63,6080.131899,1963
2/2/63,6140.166889,1963
2/3/63,6199.848732,1963
2/4/63,6259.883722,1963
2/5/63,6319.918712,1963
2/6/63,6319.918712,1963
2/7/63,6259.883722,1963
2/8/63,6199.848732,1963
2/9/63,6140.166889,1963
2/10/63,6080.131899,1963
2/11/63,6039.873141,1963
2/12/63,6020.096909,1963
2/13/63,5999.96753,1963
2/14/63,5979.838151,1963
2/15/63,5960.061919,1963
2/16/63,5920.156308,1963
2/17/63,5860.121318,1963
2/18/63,5800.086328,1963
2/19/63,5740.051338,1963
2/20/63,5680.016348,1963
2/21/63,5387.610632,1963
2/22/63,4862.481043,1963
2/23/63,4337.351454,1963
2/24/63,3812.575012,1963
2/25/63,4212.337416,1963
2/26/63,5537.34496,1963
2/27/63,6862.352504,1963
2/28/63,8187.360048,1963
3/1/63,9402.538875,1963
3/2/63,10507.53584,1963
3/3/63,11612.5328,1963
3/4/63,12717.52976,1963
3/5/63,13822.52673,1963
3/6/63,14097.62824,1963
3/7/63,13542.48116,1963
3/8/63,12987.68722,1963
3/9/63,12432.54014,1963
3/10/63,11877.39305,1963
3/11/63,11427.48377,1963
3/12/63,11082.45915,1963
3/13/63,10737.43454,1963
3/14/63,10392.40992,1963
3/15/63,10047.3853,1963
3/16/63,10112.36435,1963
3/17/63,10587.34706,1963
3/18/63,11062.68292,1963
3/19/63,11537.66564,1963
3/20/63,12012.64835,1963
3/21/63,12365.79535,1963
3/22/63,12597.81293,1963
3/23/63,12829.47736,1963
3/24/63,13061.49494,1963
3/25/63,13293.15937,1963
3/26/63,13531.88675,1963
3/27/63,13811.22602,1963
3/28/63,14097.62824,1963
3/29/63,14384.03046,1963
3/30/63,14670.43267,1963
3/31/63,14956.83489,1963
4/1/63,14974.84539,1963
4/2/63,14725.17046,1963
4/3/63,14475.14238,1963
4/4/63,14225.11431,1963
4/5/63,13975.08623,1963
4/6/63,14825.11106,1963
4/7/63,16775.18879,1963
4/8/63,18724.91338,1963
4/9/63,20674.99112,1963
4/10/63,22625.06885,1963
4/11/63,24430.00317,1963
4/12/63,26090.14721,1963
4/13/63,27749.93811,1963
4/14/63,29410.08216,1963
4/15/63,31069.87306,1963
4/16/63,32210.18472,1963
4/17/63,32829.95771,1963
4/18/63,33450.08384,1963
4/19/63,34070.20997,1963
4/20/63,34689.98296,1963
4/21/63,35277.61957,1963
4/22/63,35832.4135,1963
4/23/63,36387.56059,1963
4/24/63,36942.70767,1963
4/25/63,37497.50161,1963
4/26/63,38702.43917,1963
4/27/63,40557.52036,1963
4/28/63,42412.60155,1963
4/29/63,44267.68274,1963
4/30/63,46122.41079,1963
5/1/63,47340.06164,1963
5/2/63,47919.92902,1963
5/3/63,48500.14954,1963
5/4/63,49080.01691,1963
5/5/63,49659.88429,1963
5/6/63,52140.03567,1963
5/7/63,56520.11791,1963
5/8/63,60900.20015,1963
5/9/63,65279.92924,1963
5/10/63,69660.01149,1963
5/11/63,75184.9963,1963
5/12/63,81855.23684,1963
5/13/63,88525.12423,1963
5/14/63,95195.01161,1963
5/15/63,101865.2522,1963
5/16/63,102055.2452,1963
5/17/63,95764.99087,1963
5/18/63,89475.08966,1963
5/19/63,83185.18844,1963
5/20/63,76894.93407,1963
5/21/63,71225.15899,1963
5/22/63,66175.15689,1963
5/23/63,61125.15479,1963
5/24/63,56075.15269,1963
5/25/63,51025.15059,1963
5/26/63,47113.69442,1963
5/27/63,50034.22011,1963
5/28/63,54093.29173,1963
5/29/63,58152.36334,1963
5/30/63,62211.43496,1963
5/31/63,66270.50658,1963
6/1/63,69482.73169,1963
6/2/63,71847.404,1963
6/3/63,74212.42946,1963
6/4/63,76577.45492,1963
6/5/63,78942.48038,1963
6/6/63,80497.73977,1963
6/7/63,81242.52679,1963
6/8/63,81987.66696,1963
6/9/63,82732.45398,1963
6/10/63,83477.59415,1963
6/11/63,84732.67859,1963
6/12/63,86497.7073,1963
6/13/63,88262.736,1963
6/14/63,90027.41156,1963
6/15/63,91792.44027,1963
6/16/63,92327.45797,1963
6/17/63,91632.46468,1963
6/18/63,90937.47138,1963
6/19/63,90242.47809,1963
6/20/63,89547.48479,1963
6/21/63,89519.93932,1963
6/22/63,90160.19484,1963
6/23/63,90800.0972,1963
6/24/63,91439.99956,1963
6/25/63,92080.25507,1963
6/26/63,91280.02397,1963
6/27/63,89040.01255,1963
6/28/63,86800.00113,1963
6/29/63,84559.98971,1963
6/30/63,82319.97829,1963
7/1/63,80014.98782,1963
7/2/63,77645.0183,1963
7/3/63,75275.04879,1963
7/4/63,72905.07927,1963
7/5/63,70535.10975,1963
7/6/63,69865.18989,1963
7/7/63,70894.96654,1963
7/8/63,71925.09634,1963
7/9/63,72955.22614,1963
7/10/63,73985.00279,1963
7/11/63,74955.0976,1963
7/12/63,75865.15742,1963
7/13/63,76775.21724,1963
7/14/63,77684.92391,1963
7/15/63,78594.98373,1963
7/16/63,78045.13385,1963
7/17/63,76035.02113,1963
7/18/63,74024.90841,1963
7/19/63,72015.14883,1963
7/20/63,70005.0361,1963
7/21/63,68184.21017,1963
7/22/63,66552.31789,1963
7/23/63,64920.4256,1963
7/24/63,63288.53331,1963
7/25/63,61656.99417,1963
7/26/63,60259.23835,1963
7/27/63,60265.94814,1963
7/28/63,60506.79439,1963
7/29/63,60747.64065,1963
7/30/63,60988.84005,1963
7/31/63,61229.6863,1963
8/1/63,61482.53955,1963
8/2/63,61747.3998,1963
8/3/63,62012.6132,1963
8/4/63,62277.47345,1963
8/5/63,62542.68685,1963
8/6/63,61777.4173,1963
8/7/63,59982.72424,1963
8/8/63,58187.67804,1963
8/9/63,56392.63184,1963
8/10/63,54597.58564,1963
8/11/63,52987.58847,1963
8/12/63,51562.64032,1963
8/13/63,50137.69218,1963
8/14/63,48712.39089,1963
8/15/63,47287.44274,1963
8/16/63,46152.42828,1963
8/17/63,45307.70066,1963
8/18/63,44462.61989,1963
8/19/63,43617.53912,1963
8/20/63,42772.45835,1963
8/21/63,41924.90555,1963
8/22/63,41074.88072,1963
8/23/63,40225.20904,1963
8/24/63,39375.18421,1963
8/25/63,38525.15938,1963
8/26/63,37650.06111,1963
8/27/63,36624.87537,1963
8/28/63,35574.96934,1963
8/29/63,34525.06331,1963
8/30/63,33475.15728,1963
8/31/63,32424.8981,1963
9/1/63,31219.96054,1963
9/2/63,29859.99144,1963
9/3/63,28500.02234,1963
9/4/63,27140.05324,1963
9/5/63,25780.08415,1963
9/6/63,24939.94743,1963
9/7/63,24619.99625,1963
9/8/63,24300.04507,1963
9/9/63,23980.09389,1963
9/10/63,23660.14271,1963
9/11/63,23267.44324,1963
9/12/63,22802.34864,1963
9/13/63,22337.60719,1963
9/14/63,21872.51259,1963
9/15/63,21407.41799,1963
9/16/63,20712.4247,1963
9/17/63,19787.5327,1963
9/18/63,18862.64071,1963
9/19/63,17937.39557,1963
9/20/63,17012.50358,1963
9/21/63,15987.67098,1963
9/22/63,14862.54464,1963
9/23/63,13737.4183,1963
9/24/63,12612.64511,1963
9/25/63,11487.51876,1963
9/26/63,10992.40667,1963
9/27/63,11127.66197,1963
9/28/63,11262.56412,1963
9/29/63,11397.46628,1963
9/30/63,11532.36843,1963
10/1/63,11512.5922,1963
10/2/63,11337.43129,1963
10/3/63,11162.62352,1963
10/4/63,10987.46261,1963
10/5/63,10812.65485,1963
10/6/63,10627.60582,1963
10/7/63,10432.66867,1963
10/8/63,10237.37838,1963
10/9/63,10042.44124,1963
10/10/63,9847.504095,1963
10/11/63,9632.437572,1963
10/12/63,9397.594817,1963
10/13/63,9162.398915,1963
10/14/63,8927.55616,1963
10/15/63,8692.360258,1963
10/16/63,8547.569988,1963
10/17/63,8492.479056,1963
