Date,Chenab at Marala (cfs),Year
10/25/61,10850.08843,1961
10/26/61,10090.82238,1961
10/27/61,10177.34339,1961
10/28/61,10404.41691,1961
10/29/61,10631.84358,1961
10/30/61,10859.27025,1961
10/31/61,11086.34377,1961
11/1/61,11174.98367,1961
11/2/61,11124.83679,1961
11/3/61,11075.04307,1961
11/4/61,11024.89619,1961
11/5/61,10975.10247,1961
11/6/61,10905.17936,1961
11/7/61,10815.12688,1961
11/8/61,10725.07439,1961
11/9/61,10635.02191,1961
11/10/61,10544.96942,1961
11/11/61,10422.42741,1961
11/12/61,10267.39588,1961
11/13/61,10112.36435,1961
11/14/61,9957.332812,1961
11/15/61,9802.654426,1961
11/16/61,9797.357221,1961
11/17/61,9942.500638,1961
11/18/61,10087.64406,1961
11/19/61,10232.43433,1961
11/20/61,10377.57774,1961
11/21/61,10542.49739,1961
11/22/61,10727.54642,1961
11/23/61,10912.59545,1961
11/24/61,11097.64448,1961
11/25/61,11282.34036,1961
11/26/61,11237.49069,1961
11/27/61,10962.38917,1961
11/28/61,10687.64081,1961
11/29/61,10412.5393,1961
11/30/61,10137.43778,1961
12/1/61,9882.465648,1961
12/2/61,9647.622893,1961
12/3/61,9412.426991,1961
12/4/61,9177.584236,1961
12/5/61,8942.388334,1961
12/6/61,8857.633054,1961
12/7/61,8922.612102,1961
12/8/61,8987.59115,1961
12/9/61,9052.570198,1961
12/10/61,9117.549246,1961
12/11/61,9170.168149,1961
12/12/61,9210.07376,1961
12/13/61,9249.979371,1961
12/14/61,9289.884982,1961
12/15/61,9330.14374,1961
12/16/61,9270.10875,1961
12/17/61,9110.133159,1961
12/18/61,8950.157568,1961
12/19/61,8790.181977,1961
12/20/61,8629.853239,1961
12/21/61,8493.18535,1961
12/22/61,8379.472016,1961
12/23/61,8265.758682,1961
12/24/61,8152.398495,1961
12/25/61,8038.685161,1961
12/26/61,7931.68162,1961
12/27/61,7865.996278,1961
12/28/61,7806.667582,1961
12/29/61,7747.692033,1961
12/30/61,7688.716484,1961
12/31/61,7629.387788,1961
1/1/62,7535.097539,1962
1/2/62,7405.139443,1962
1/3/62,7275.181347,1962
1/4/62,7144.870104,1962
1/5/62,7014.912008,1962
1/6/62,6984.894513,1962
1/7/62,7055.170766,1962
1/8/62,7125.093872,1962
1/9/62,7195.016978,1962
1/10/62,7264.940084,1962
1/11/62,7324.975074,1962
1/12/62,7375.121948,1962
1/13/62,7424.915675,1962
1/14/62,7475.062549,1962
1/15/62,7524.856276,1962
1/16/62,7514.96816,1962
1/17/62,7445.045054,1962
1/18/62,7375.121948,1962
1/19/62,7304.845695,1962
1/20/62,7234.922589,1962
1/21/62,7177.359628,1962
1/22/62,7131.803665,1962
1/23/62,7086.247702,1962
1/24/62,7041.044886,1962
1/25/62,6995.488923,1962
1/26/62,6954.523871,1962
1/27/62,6940.751138,1962
1/28/62,6931.922463,1962
1/29/62,6922.740641,1962
1/30/62,6913.558819,1962
1/31/62,6904.376997,1962
2/1/62,6827.390951,1962
2/2/62,6682.600681,1962
2/3/62,6537.457264,1962
2/4/62,6392.666994,1962
2/5/62,6247.523577,1962
2/6/62,6352.408236,1962
2/7/62,6707.674118,1962
2/8/62,7062.586853,1962
2/9/62,7417.499588,1962
2/10/62,7772.412323,1962
2/11/62,7987.478846,1962
2/12/62,8062.34601,1962
2/13/62,8137.566321,1962
2/14/62,8212.433485,1962
2/15/62,8287.653796,1962
2/16/62,8672.584026,1962
2/17/62,9367.577322,1962
2/18/62,10062.57062,1962
2/19/62,10757.56391,1962
2/20/62,11452.55721,1962
2/21/62,12243.60649,1962
2/22/62,13131.41805,1962
2/23/62,14018.87646,1962
2/24/62,14906.33487,1962
2/25/62,15368.60429,1962
2/26/62,15406.39102,1962
2/27/62,15443.8246,1962
2/28/62,15481.25819,1962
3/1/62,15742.58697,1962
3/2/62,16227.4578,1962
3/3/62,16712.68178,1962
3/4/62,17197.55261,1962
3/5/62,17682.42344,1962
3/6/62,17597.66816,1962
3/7/62,16942.58047,1962
3/8/62,16287.49279,1962
3/9/62,15632.4051,1962
3/10/62,14977.67056,1962
3/11/62,14360.01646,1962
3/12/62,13780.14909,1962
3/13/62,13199.92857,1962
3/14/62,12620.06119,1962
3/15/62,12039.84067,1962
3/16/62,11879.86508,1962
3/17/62,12140.13442,1962
3/18/62,12400.05061,1962
3/19/62,12659.9668,1962
3/20/62,12919.883,1962
3/21/62,12963.67322,1962
3/22/62,12790.98434,1962
3/23/62,12618.29546,1962
3/24/62,12445.60657,1962
3/25/62,12272.56454,1962
3/26/62,12208.99808,1962
3/27/62,12800.16616,1962
3/28/62,13500.10352,1962
3/29/62,14200.04087,1962
3/30/62,14899.97822,1962
3/31/62,15599.91558,1962
4/1/62,16307.62217,1962
4/2/62,17022.39169,1962
4/3/62,17737.51437,1962
4/4/62,18452.63704,1962
4/5/62,19167.40657,1962
4/6/62,19512.43119,1962
4/7/62,19487.35775,1962
4/8/62,19462.63746,1962
4/9/62,19437.56403,1962
4/10/62,19412.49059,1962
4/11/62,19275.11641,1962
4/12/62,19025.08833,1962
4/13/62,18775.06026,1962
4/14/62,18525.03218,1962
4/15/62,18275.0041,1962
4/16/62,18844.98336,1962
4/17/62,20234.96995,1962
4/18/62,21624.95655,1962
4/19/62,23014.94314,1962
4/20/62,24404.92973,1962
4/21/62,25949.94785,1962
4/22/62,27649.99751,1962
4/23/62,29350.04717,1962
4/24/62,31050.09683,1962
4/25/62,32750.14649,1962
4/26/62,33010.06268,1962
4/27/62,31830.19855,1962
4/28/62,30649.98128,1962
4/29/62,29470.11715,1962
4/30/62,28289.89988,1962
5/1/62,27420.09882,1962
5/2/62,26860.00767,1962
5/3/62,26299.91653,1962
5/4/62,25740.17854,1962
5/5/62,25180.08739,1962
5/6/62,24819.87745,1962
5/7/62,24659.90186,1962
5/8/62,24499.92627,1962
5/9/62,24339.95068,1962
5/10/62,24179.97509,1962
5/11/62,23735.00987,1962
5/12/62,23005.05502,1962
5/13/62,22275.10017,1962
5/14/62,21545.14532,1962
5/15/62,20815.19047,1962
5/16/62,21024.95979,1962
5/17/62,22175.15957,1962
5/18/62,23325.0062,1962
5/19/62,24474.85284,1962
5/20/62,25625.05261,1962
5/21/62,26565.83622,1962
5/22/62,27297.90995,1962
5/23/62,28029.63054,1962
5/24/62,28761.35112,1962
5/25/62,29493.07171,1962
5/26/62,30168.28877,1962
5/27/62,30502.36583,1962
5/28/62,30779.58623,1962
5/29/62,31056.80662,1962
5/30/62,31334.02702,1962
5/31/62,31611.24741,1962
6/1/62,31497.53408,1962
6/2/62,30992.53387,1962
6/3/62,30487.53366,1962
6/4/62,29982.53345,1962
6/5/62,29477.53324,1962
6/6/62,30842.44639,1962
6/7/62,34077.62606,1962
6/8/62,37312.45258,1962
6/9/62,40547.63225,1962
6/10/62,43782.45877,1962
6/11/62,46809.988,1962
6/12/62,49630.21994,1962
6/13/62,52450.09873,1962
6/14/62,55269.97753,1962
6/15/62,58090.20947,1962
6/16/62,59870.07035,1962
6/17/62,60609.91332,1962
6/18/62,61350.10943,1962
6/19/62,62089.95239,1962
6/20/62,62830.14851,1962
6/21/62,64637.55485,1962
6/22/62,67512.52458,1962
6/23/62,70387.49431,1962
6/24/62,73262.46403,1962
6/25/62,76137.43376,1962
6/26/62,75782.52102,1962
6/27/62,72197.72583,1962
6/28/62,68612.57748,1962
6/29/62,65027.42914,1962
6/30/62,61442.63394,1962
7/1/62,57710.2233,1962
7/2/62,53830.19721,1962
7/3/62,49950.17112,1962
7/4/62,46070.14503,1962
7/5/62,42190.11894,1962
7/6/62,42130.08395,1962
7/7/62,45890.04006,1962
7/8/62,49649.99617,1962
7/9/62,53409.95228,1962
7/10/62,57169.90839,1962
7/11/62,60072.42358,1962
7/12/62,62117.49786,1962
7/13/62,64162.57214,1962
7/14/62,66207.64641,1962
7/15/62,68252.72069,1962
7/16/62,69907.56753,1962
7/17/62,71172.54009,1962
7/18/62,72437.51264,1962
7/19/62,73702.48519,1962
7/20/62,74967.45775,1962
7/21/62,76856.7942,1962
7/22/62,79370.49454,1962
7/23/62,81884.19489,1962
7/24/62,84397.89524,1962
7/25/62,86911.59558,1962
7/26/62,88832.00897,1962
7/27/62,87193.40689,1962
7/28/62,84961.51785,1962
7/29/62,82729.62881,1962
7/30/62,80497.73977,1962
7/31/62,78265.85073,1962
8/1/62,76264.91983,1962
8/2/62,74494.94706,1962
8/3/62,72724.9743,1962
8/4/62,70955.00153,1962
8/5/62,69185.02877,1962
8/6/62,68654.95512,1962
8/7/62,69365.13374,1962
8/8/62,70074.95921,1962
8/9/62,70785.13783,1962
8/10/62,71494.9633,1962
8/11/62,71977.71525,1962
8/12/62,72232.68738,1962
8/13/62,72487.65951,1962
8/14/62,72742.63165,1962
8/15/62,72997.60378,1962
8/16/62,72922.73662,1962
8/17/62,72517.67701,1962
8/18/62,72112.6174,1962
8/19/62,71707.55779,1962
8/20/62,71302.49818,1962
8/21/62,71606.9109,1962
8/22/62,72620.44279,1962
8/23/62,73634.32782,1962
8/24/62,74647.85971,1962
8/25/62,75661.3916,1962
8/26/62,76059.03513,1962
8/27/62,72761.34844,1962
8/28/62,68847.77339,1962
8/29/62,64934.19833,1962
8/30/62,61020.62328,1962
8/31/62,57107.04822,1962
9/1/62,53157.45218,1962
9/2/62,49172.54143,1962
9/3/62,45187.63068,1962
9/4/62,41202.36678,1962
9/5/62,37217.45604,1962
9/6/62,35302.693,1962
9/7/62,35457.37139,1962
9/8/62,35612.40292,1962
9/9/62,35767.43445,1962
9/10/62,35922.46599,1962
9/11/62,33964.97217,1962
9/12/62,29894.95299,1962
9/13/62,25824.93382,1962
9/14/62,21754.91464,1962
9/15/62,17684.89547,1962
9/16/62,19995.18314,1962
9/17/62,28685.07137,1962
9/18/62,37374.9596,1962
9/19/62,46065.20097,1962
9/20/62,54755.0892,1962
9/21/62,64825.07591,1962
9/22/62,76275.16109,1962
9/23/62,87725.24627,1962
9/24/62,99174.9783,1962
9/25/62,110625.0635,1962
9/26/62,110175.1542,1962
9/27/62,97825.25047,1962
9/28/62,85474.99359,1962
9/29/62,73125.08985,1962
9/30/62,60775.18611,1962
10/1/62,49967.47532,1962
10/2/62,40702.66378,1962
10/3/62,31437.49909,1962
10/4/62,22172.68754,1962
10/5/62,12907.52285,1962
10/6/62,9372.52138,1962
10/7/62,11567.68313,1962
10/8/62,13762.49174,1962
10/9/62,15957.65349,1962
10/10/62,18152.46209,1962
10/11/62,18849.92742,1962
10/12/62,18050.04946,1962
10/13/62,17250.17151,1962
10/14/62,16449.94041,1962
10/15/62,15650.06245,1962
10/16/62,15110.10069,1962
10/17/62,14830.05512,1962
10/18/62,14550.00955,1962
10/19/62,14269.96398,1962
10/20/62,13989.91841,1962
10/21/62,13620.52664,1962
10/22/62,13161.43554,1962
10/23/62,12702.34444,1962
10/24/62,12243.25334,1962
10/25/62,11784.16224,1962
10/26/62,11368.15508,1962
10/27/62,11211.35781,1962
10/28/62,11097.64448,1962
10/29/62,10983.93114,1962
10/30/62,10870.57095,1962
10/31/62,10756.85762,1962
11/1/62,10527.66522,1962
11/2/62,10182.6406,1962
11/3/62,9837.615979,1962
11/4/62,9492.59136,1962
11/5/62,9147.566741,1962
11/6/62,9052.570198,1962
11/7/62,9207.601731,1962
11/8/62,9362.633264,1962
11/9/62,9517.664797,1962
11/10/62,9672.343183,1962
11/11/62,9772.636931,1962
11/12/62,9817.4866,1962
11/13/62,9862.336269,1962
11/14/62,9907.539085,1962
11/15/62,9952.388754,1962
11/16/62,9967.574075,1962
11/17/62,9952.388754,1962
11/18/62,9937.55658,1962
11/19/62,9922.371259,1962
11/20/62,9907.539085,1962
11/21/62,9944.972667,1962
11/22/62,10035.02515,1962
11/23/62,10125.07764,1962
11/24/62,10215.13012,1962
11/25/62,10305.18261,1962
11/26/62,10215.13012,1962
11/27/62,9944.972667,1962
11/28/62,9675.168359,1962
11/29/62,9405.010904,1962
11/30/62,9134.853449,1962
12/1/62,8830.087588,1962
12/2/62,8490.007027,1962
12/3/62,8149.926466,1962
12/4/62,7809.845905,1962
12/5/62,7470.118491,1962
12/6/62,7449.989112,1962
12/7/62,7750.164062,1962
12/8/62,8049.985865,1962
12/9/62,8350.160815,1962
12/10/62,8649.982618,1962
12/11/62,8907.426781,1962
12/12/62,9122.493304,1962
12/13/62,9337.559827,1962
12/14/62,9552.62635,1962
12/15/62,9767.339726,1962
12/16/62,9832.671921,1962
12/17/62,9747.563494,1962
12/18/62,9662.455067,1962
12/19/62,9577.34664,1962
12/20/62,9492.59136,1962
12/21/62,9484.115832,1962
12/22/62,9552.273203,1962
12/23/62,9620.430574,1962
12/24/62,9688.587945,1962
12/25/62,9756.745316,1962
12/26/62,9786.409664,1962
12/27/62,9584.056433,1962
12/28/62,9343.210179,1962
12/29/62,9102.363925,1962
12/30/62,8861.517671,1962
12/31/62,8620.31827,1962
1/1/63,8377.353134,1963
1/2/63,8132.622263,1963
1/3/63,7887.538245,1963
1/4/63,7642.454227,1963
1/5/63,7397.370209,1963
1/6/63,7282.597434,1963
1/7/63,7297.429608,1963
1/8/63,7312.614929,1963
1/9/63,7327.447103,1963
1/10/63,7342.632424,1963
1/11/63,7329.919132,1963
1/12/63,7290.013521,1963
1/13/63,7250.10791,1963
1/14/63,7209.849152,1963
1/15/63,7169.943541,1963
1/16/63,7109.908551,1963
1/17/63,7030.097329,1963
1/18/63,6949.93296,1963
1/19/63,6870.121738,1963
1/20/63,6789.957369,1963
1/21/63,6718.268528,1963
1/22/63,6654.702068,1963
1/23/63,6590.782461,1963
1/24/63,6527.216001,1963
1/25/63,6463.649541,1963
1/26/63,6400.083081,1963
1/27/63,6336.516621,1963
1/28/63,6272.597014,1963
1/29/63,6209.030554,1963
1/30/63,6145.464094,1963
1/31/63,6081.897634,1963
2/1/63,5934.988482,1963
2/2/63,5705.089785,1963
2/3/63,5474.837941,1963
2/4/63,5244.939244,1963
2/5/63,5015.040547,1963
2/6/63,5105.093032,1963
2/7/63,5515.096699,1963
2/8/63,5925.100366,1963
2/9/63,6335.104033,1963
2/10/63,6745.1077,1963
2/11/63,7182.656833,1963
2/12/63,7647.398285,1963
2/13/63,8112.492884,1963
2/14/63,8577.587483,1963
2/15/63,9042.682082,1963
2/16/63,9077.643635,1963
2/17/63,8682.472142,1963
2/18/63,8287.653796,1963
2/19/63,7892.482303,1963
2/20/63,7497.663957,1963
2/21/63,6668.827948,1963
2/22/63,5406.327423,1963
2/23/63,4143.826898,1963
2/24/63,2881.326373,1963
2/25/63,3693.91762,1963
2/26/63,6581.247492,1963
2/27/63,9468.930511,1963
2/28/63,12356.26038,1963
3/1/63,14929.99572,1963
3/2/63,17190.13652,1963
3/3/63,19449.92417,1963
3/4/63,21710.06497,1963
3/5/63,23969.85263,1963
3/6/63,24670.14313,1963
3/7/63,23809.87703,1963
3/8/63,22949.96409,1963
3/9/63,22090.05114,1963
3/10/63,21230.1382,1963
3/11/63,20450.03648,1963
3/12/63,19750.09912,1963
3/13/63,19050.16177,1963
3/14/63,18349.87127,1963
3/15/63,17649.93391,1963
3/16/63,18189.89568,1963
3/17/63,19970.1097,1963
3/18/63,21749.97058,1963
3/19/63,23530.18461,1963
3/20/63,25310.04549,1963
3/21/63,27256.9449,1963
3/22/63,29370.5297,1963
3/23/63,31484.11449,1963
3/24/63,33597.69929,1963
3/25/63,35711.28408,1963
3/26/63,37295.50152,1963
3/27/63,35702.45541,1963
3/28/63,33579.68879,1963
3/29/63,31456.92217,1963
3/30/63,29334.15556,1963
3/31/63,27211.38894,1963
4/1/63,25085.09085,1963
4/2/63,22954.90815,1963
4/3/63,20825.07859,1963
4/4/63,18694.89589,1963
4/5/63,16565.06633,1963
4/6/63,16354.94386,1963
4/7/63,18064.88164,1963
4/8/63,19775.17256,1963
4/9/63,21485.11033,1963
4/10/63,23195.04811,1963
4/11/63,24577.61861,1963
4/12/63,25632.4687,1963
4/13/63,26687.67194,1963
4/14/63,27742.52203,1963
4/15/63,28797.37212,1963
4/16/63,29242.69048,1963
4/17/63,29077.41769,1963
4/18/63,28912.49804,1963
4/19/63,28747.57839,1963
4/20/63,28582.65874,1963
4/21/63,28465.06079,1963
4/22/63,28395.13768,1963
4/23/63,28324.86143,1963
4/24/63,28254.93832,1963
4/25/63,28185.01522,1963
4/26/63,28534.98389,1963
4/27/63,29305.1975,1963
4/28/63,30075.05796,1963
4/29/63,30844.91842,1963
4/30/63,31615.13203,1963
5/1/63,32459.85965,1963
5/2/63,33380.16073,1963
5/3/63,34300.10867,1963
5/4/63,35220.0566,1963
5/5/63,36140.00454,1963
5/6/63,36339.88574,1963
5/7/63,35820.05336,1963
5/8/63,35299.86783,1963
5/9/63,34780.03544,1963
5/10/63,34260.20306,1963
5/11/63,33874.91968,1963
5/12/63,33624.89161,1963
5/13/63,33374.86353,1963
5/14/63,33125.1886,1963
5/15/63,32875.16052,1963
5/16/63,32804.88427,1963
5/17/63,32915.06614,1963
5/18/63,33024.89485,1963
5/19/63,33135.07672,1963
5/20/63,33244.90543,1963
5/21/63,32831.72344,1963
5/22/63,31895.53075,1963
5/23/63,30958.9849,1963
5/24/63,30022.79221,1963
5/25/63,29086.24636,1963
5/26/63,28627.15526,1963
5/27/63,31031.73318,1963
5/28/63,33913.76585,1963
5/29/63,36795.44537,1963
5/30/63,39677.47804,1963
5/31/63,42559.15756,1963
6/1/63,45162.55724,1963
6/2/63,47487.67709,1963
6/3/63,49812.44379,1963
6/4/63,52137.56364,1963
6/5/63,54462.68349,1963
6/6/63,56377.44652,1963
6/7/63,57882.55904,1963
6/8/63,59387.67155,1963
6/9/63,60892.43092,1963
6/10/63,62397.54343,1963
6/11/63,64500.18067,1963
6/12/63,67199.98948,1963
6/13/63,69900.15145,1963
6/14/63,72599.96026,1963
6/15/63,75300.12222,1963
6/16/63,76020.18896,1963
6/17/63,74760.16046,1963
6/18/63,73500.13196,1963
6/19/63,72240.10347,1963
6/20/63,70980.07497,1963
6/21/63,70074.95921,1963
6/22/63,69525.10933,1963
6/23/63,68974.90631,1963
6/24/63,68425.05643,1963
6/25/63,67875.20655,1963
6/26/63,67885.09466,1963
6/27/63,68455.07392,1963
6/28/63,69025.05318,1963
6/29/63,69595.03244,1963
6/30/63,70165.0117,1963
7/1/63,70410.09571,1963
7/2/63,70329.93134,1963
7/3/63,70250.12012,1963
7/4/63,70169.95575,1963
7/5/63,70090.14453,1963
7/6/63,70750.17627,1963
7/7/63,72150.05098,1963
7/8/63,73549.92569,1963
7/9/63,74950.15355,1963
7/10/63,76350.02825,1963
7/11/63,77895.04638,1963
7/12/63,79585.20792,1963
7/13/63,81275.01632,1963
7/14/63,82965.17786,1963
7/15/63,84654.98625,1963
7/16/63,85025.08431,1963
7/17/63,84075.11888,1963
7/18/63,83125.15345,1963
7/19/63,82175.18802,1963
7/20/63,81225.22259,1963
7/21/63,80213.80958,1963
7/22/63,79140.94899,1963
7/23/63,78068.44156,1963
7/24/63,76995.58097,1963
7/25/63,75922.72038,1963
7/26/63,75254.56626,1963
7/27/63,77013.59147,1963
7/28/63,79177.32314,1963
7/29/63,81341.0548,1963
7/30/63,83504.78647,1963
7/31/63,85668.165,1963
8/1/63,88004.93869,1963
8/2/63,90515.10757,1963
8/3/63,93024.9233,1963
8/4/63,95535.09218,1963
8/5/63,98044.9079,1963
8/6/63,98514.94656,1963
8/7/63,96945.20815,1963
8/8/63,95375.11658,1963
8/9/63,93805.02502,1963
8/10/63,92234.93346,1963
8/11/63,91687.55561,1963
8/12/63,92162.53833,1963
8/13/63,92637.52104,1963
8/14/63,93112.50376,1963
8/15/63,93587.48647,1963
8/16/63,92012.45085,1963
8/17/63,88387.75004,1963
8/18/63,84762.69609,1963
8/19/63,81137.64213,1963
8/20/63,77512.58818,1963
8/21/63,74147.80356,1963
8/22/63,71043.28828,1963
8/23/63,67938.77301,1963
8/24/63,64834.25773,1963
8/25/63,61729.74245,1963
8/26/63,58995.67838,1963
8/27/63,58483.96838,1963
8/28/63,58343.06272,1963
8/29/63,58202.15707,1963
8/30/63,58061.25142,1963
8/31/63,57920.34576,1963
9/1/63,57625.11487,1963
9/2/63,57175.20559,1963
9/3/63,56724.94317,1963
9/4/63,56275.03389,1963
9/5/63,55825.12461,1963
9/6/63,54335.19742,1963
9/7/63,51804.89917,1963
9/8/63,49274.95406,1963
9/9/63,46745.00895,1963
9/10/63,44215.06384,1963
9/11/63,41769.87401,1963
9/12/63,39410.14576,1963
9/13/63,37050.06436,1963
9/14/63,34689.98296,1963
9/15/63,32329.90156,1963
9/16/63,30670.11066,1963
9/17/63,29709.90396,1963
9/18/63,28750.05042,1963
9/19/63,27790.19687,1963
9/20/63,26829.99018,1963
9/21/63,25470.02108,1963
9/22/63,23709.93643,1963
9/23/63,21949.85179,1963
9/24/63,20190.12028,1963
9/25/63,18430.03564,1963
9/26/63,17570.12269,1963
9/27/63,17610.0283,1963
9/28/63,17649.93391,1963
9/29/63,17689.83952,1963
9/30/63,17730.09828,1963
10/1/63,17517.50379,1963
10/2/63,17052.40919,1963
10/3/63,16587.66774,1963
10/4/63,16122.57314,1963
10/5/63,15657.47854,1963
10/6/63,15302.5658,1963
10/7/63,15057.48179,1963
10/8/63,14812.39777,1963
10/9/63,14567.6669,1963
10/10/63,14322.58288,1963
10/11/63,14019.9359,1963
10/12/63,13660.07911,1963
10/13/63,13299.86917,1963
10/14/63,12940.01237,1963
10/15/63,12580.15558,1963
10/16/63,12340.01562,1963
10/17/63,12219.94564,1963
10/18/63,12099.87566,1963
