Date,Chenab at Marala (m3/s)
1961-10-07,857.86
1961-10-08,824.73
1961-10-09,791.6
1961-10-10,758.47
1961-10-11,713.16
1961-10-12,655.68
1961-10-13,598.19
1961-10-14,540.71
1961-10-15,483.23
1961-10-16,451.23
1961-10-17,444.72
1961-10-18,438.2
1961-10-19,431.69
1961-10-20,425.18
1961-10-21,409.18
1961-10-22,383.69
1961-10-23,358.21
1961-10-24,332.72
1961-10-25,307.24
1961-10-26,285.74
1961-10-27,288.19
1961-10-28,294.62
1961-10-29,301.06
1961-10-30,307.5
1961-10-31,313.93
1961-11-01,316.44
1961-11-02,315.02
1961-11-03,313.61
1961-11-04,312.19
1961-11-05,310.78
1961-11-06,308.8
1961-11-07,306.25
1961-11-08,303.7
1961-11-09,301.15
1961-11-10,298.6
1961-11-11,295.13
1961-11-12,290.74
1961-11-13,286.35
1961-11-14,281.96
1961-11-15,277.58
1961-11-16,277.43
1961-11-17,281.54
1961-11-18,285.65
1961-11-19,289.75
1961-11-20,293.86
1961-11-21,298.53
1961-11-22,303.77
1961-11-23,309.01
1961-11-24,314.25
1961-11-25,319.48
1961-11-26,318.21
1961-11-27,310.42
1961-11-28,302.64
1961-11-29,294.85
1961-11-30,287.06
1961-12-01,279.84
1961-12-02,273.19
1961-12-03,266.53
1961-12-04,259.88
1961-12-05,253.22
1961-12-06,250.82
1961-12-07,252.66
1961-12-08,254.5
1961-12-09,256.34
1961-12-10,258.18
1961-12-11,259.67
1961-12-12,260.8
1961-12-13,261.93
1961-12-14,263.06
1961-12-15,264.2
1961-12-16,262.5
1961-12-17,257.97
1961-12-18,253.44
1961-12-19,248.91
1961-12-20,244.37
1961-12-21,240.5
1961-12-22,237.28
1961-12-23,234.06
1961-12-24,230.85
1961-12-25,227.63
1961-12-26,224.6
1961-12-27,222.74
1961-12-28,221.06
1961-12-29,219.39
1961-12-30,217.72
1961-12-31,216.04
1962-01-01,213.37
1962-01-02,209.69
1962-01-03,206.01
1962-01-04,202.32
1962-01-05,198.64
1962-01-06,197.79
1962-01-07,199.78
1962-01-08,201.76
1962-01-09,203.74
1962-01-10,205.72
1962-01-11,207.42
1962-01-12,208.84
1962-01-13,210.25
1962-01-14,211.67
1962-01-15,213.08
1962-01-16,212.8
1962-01-17,210.82
1962-01-18,208.84
1962-01-19,206.85
1962-01-20,204.87
1962-01-21,203.24
1962-01-22,201.95
1962-01-23,200.66
1962-01-24,199.38
1962-01-25,198.09
1962-01-26,196.93
1962-01-27,196.54
1962-01-28,196.29
1962-01-29,196.03
1962-01-30,195.77
1962-01-31,195.51
1962-02-01,193.33
1962-02-02,189.23
1962-02-03,185.12
1962-02-04,181.02
1962-02-05,176.91
1962-02-06,179.88
1962-02-07,189.94
1962-02-08,199.99
1962-02-09,210.04
1962-02-10,220.09
1962-02-11,226.18
1962-02-12,228.3
1962-02-13,230.43
1962-02-14,232.55
1962-02-15,234.68
1962-02-16,245.58
1962-02-17,265.26
1962-02-18,284.94
1962-02-19,304.62
1962-02-20,324.3
1962-02-21,346.7
1962-02-22,371.84
1962-02-23,396.97
1962-02-24,422.1
1962-02-25,435.19
1962-02-26,436.26
1962-02-27,437.32
1962-02-28,438.38
1962-03-01,445.78
1962-03-02,459.51
1962-03-03,473.25
1962-03-04,486.98
1962-03-05,500.71
1962-03-06,498.31
1962-03-07,479.76
1962-03-08,461.21
1962-03-09,442.66
1962-03-10,424.12
1962-03-11,406.63
1962-03-12,390.21
1962-03-13,373.78
1962-03-14,357.36
1962-03-15,340.93
1962-03-16,336.4
1962-03-17,343.77
1962-03-18,351.13
1962-03-19,358.49
1962-03-20,365.85
1962-03-21,367.09
1962-03-22,362.2
1962-03-23,357.31
1962-03-24,352.42
1962-03-25,347.52
1962-03-26,345.72
1962-03-27,362.46
1962-03-28,382.28
1962-03-29,402.1
1962-03-30,421.92
1962-03-31,441.74
1962-04-01,461.78
1962-04-02,482.02
1962-04-03,502.27
1962-04-04,522.52
1962-04-05,542.76
1962-04-06,552.53
1962-04-07,551.82
1962-04-08,551.12
1962-04-09,550.41
1962-04-10,549.7
1962-04-11,545.81
1962-04-12,538.73
1962-04-13,531.65
1962-04-14,524.57
1962-04-15,517.49
1962-04-16,533.63
1962-04-17,572.99
1962-04-18,612.35
1962-04-19,651.71
1962-04-20,691.07
1962-04-21,734.82
1962-04-22,782.96
1962-04-23,831.1
1962-04-24,879.24
1962-04-25,927.38
1962-04-26,934.74
1962-04-27,901.33
1962-04-28,867.91
1962-04-29,834.5
1962-04-30,801.08
1962-05-01,776.45
1962-05-02,760.59
1962-05-03,744.73
1962-05-04,728.88
1962-05-05,713.02
1962-05-06,702.82
1962-05-07,698.29
1962-05-08,693.76
1962-05-09,689.23
1962-05-10,684.7
1962-05-11,672.1
1962-05-12,651.43
1962-05-13,630.76
1962-05-14,610.09
1962-05-15,589.42
1962-05-16,595.36
1962-05-17,627.93
1962-05-18,660.49
1962-05-19,693.05
1962-05-20,725.62
1962-05-21,752.26
1962-05-22,772.99
1962-05-23,793.71
1962-05-24,814.43
1962-05-25,835.15
1962-05-26,854.27
1962-05-27,863.73
1962-05-28,871.58
1962-05-29,879.43
1962-05-30,887.28
1962-05-31,895.13
1962-06-01,891.91
1962-06-02,877.61
1962-06-03,863.31
1962-06-04,849.01
1962-06-05,834.71
1962-06-06,873.36
1962-06-07,964.97
1962-06-08,1056.57
1962-06-09,1148.18
1962-06-10,1239.78
1962-06-11,1325.51
1962-06-12,1405.37
1962-06-13,1485.22
1962-06-14,1565.07
1962-06-15,1644.93
1962-06-16,1695.33
1962-06-17,1716.28
1962-06-18,1737.24
1962-06-19,1758.19
1962-06-20,1779.15
1962-06-21,1830.33
1962-06-22,1911.74
1962-06-23,1993.15
1962-06-24,2074.56
1962-06-25,2155.97
1962-06-26,2145.92
1962-06-27,2044.41
1962-06-28,1942.89
1962-06-29,1841.37
1962-06-30,1739.86
1962-07-01,1634.17
1962-07-02,1524.3
1962-07-03,1414.43
1962-07-04,1304.56
1962-07-05,1194.69
1962-07-06,1192.99
1962-07-07,1299.46
1962-07-08,1405.93
1962-07-09,1512.4
1962-07-10,1618.87
1962-07-11,1701.06
1962-07-12,1758.97
1962-07-13,1816.88
1962-07-14,1874.79
1962-07-15,1932.7
1962-07-16,1979.56
1962-07-17,2015.38
1962-07-18,2051.2
1962-07-19,2087.02
1962-07-20,2122.84
1962-07-21,2176.34
1962-07-22,2247.52
1962-07-23,2318.7
1962-07-24,2389.88
1962-07-25,2461.06
1962-07-26,2515.44
1962-07-27,2469.04
1962-07-28,2405.84
1962-07-29,2342.64
1962-07-30,2279.44
1962-07-31,2216.24
1962-08-01,2159.58
1962-08-02,2109.46
1962-08-03,2059.34
1962-08-04,2009.22
1962-08-05,1959.1
1962-08-06,1944.09
1962-08-07,1964.2
1962-08-08,1984.3
1962-08-09,2004.41
1962-08-10,2024.51
1962-08-11,2038.18
1962-08-12,2045.4
1962-08-13,2052.62
1962-08-14,2059.84
1962-08-15,2067.06
1962-08-16,2064.94
1962-08-17,2053.47
1962-08-18,2042.0
1962-08-19,2030.53
1962-08-20,2019.06
1962-08-21,2027.68
1962-08-22,2056.38
1962-08-23,2085.09
1962-08-24,2113.79
1962-08-25,2142.49
1962-08-26,2153.75
1962-08-27,2060.37
1962-08-28,1949.55
1962-08-29,1838.73
1962-08-30,1727.91
1962-08-31,1617.09
1962-09-01,1505.25
1962-09-02,1392.41
1962-09-03,1279.57
1962-09-04,1166.72
1962-09-05,1053.88
1962-09-06,999.66
1962-09-07,1004.04
1962-09-08,1008.43
1962-09-09,1012.82
1962-09-10,1017.21
1962-09-11,961.78
1962-09-12,846.53
1962-09-13,731.28
1962-09-14,616.03
1962-09-15,500.78
1962-09-16,566.2
1962-09-17,812.27
1962-09-18,1058.34
1962-09-19,1304.42
1962-09-20,1550.49
1962-09-21,1835.64
1962-09-22,2159.87
1962-09-23,2484.1
1962-09-24,2808.32
1962-09-25,3132.55
1962-09-26,3119.81
1962-09-27,2770.1
1962-09-28,2420.38
1962-09-29,2070.67
1962-09-30,1720.96
1962-10-01,1414.92
1962-10-02,1152.57
1962-10-03,890.21
1962-10-04,627.86
1962-10-05,365.5
1962-10-06,265.4
1962-10-07,327.56
1962-10-08,389.71
1962-10-09,451.87
1962-10-10,514.02
1962-10-11,533.77
1962-10-12,511.12
1962-10-13,488.47
1962-10-14,465.81
1962-10-15,443.16
1962-10-16,427.87
1962-10-17,419.94
1962-10-18,412.01
1962-10-19,404.08
1962-10-20,396.15
1962-10-21,385.69
1962-10-22,372.69
1962-10-23,359.69
1962-10-24,346.69
1962-10-25,333.69
1962-10-26,321.91
1962-10-27,317.47
1962-10-28,314.25
1962-10-29,311.03
1962-10-30,307.82
1962-10-31,304.6
1962-11-01,298.11
1962-11-02,288.34
1962-11-03,278.57
1962-11-04,268.8
1962-11-05,259.03
1962-11-06,256.34
1962-11-07,260.73
1962-11-08,265.12
1962-11-09,269.51
1962-11-10,273.89
1962-11-11,276.73
1962-11-12,278.0
1962-11-13,279.27
1962-11-14,280.55
1962-11-15,281.82
1962-11-16,282.25
1962-11-17,281.82
1962-11-18,281.4
1962-11-19,280.97
1962-11-20,280.55
1962-11-21,281.61
1962-11-22,284.16
1962-11-23,286.71
1962-11-24,289.26
1962-11-25,291.81
1962-11-26,289.26
1962-11-27,281.61
1962-11-28,273.97
1962-11-29,266.32
1962-11-30,258.67
1962-12-01,250.04
1962-12-02,240.41
1962-12-03,230.78
1962-12-04,221.15
1962-12-05,211.53
1962-12-06,210.96
1962-12-07,219.46
1962-12-08,227.95
1962-12-09,236.45
1962-12-10,244.94
1962-12-11,252.23
1962-12-12,258.32
1962-12-13,264.41
1962-12-14,270.5
1962-12-15,276.58
1962-12-16,278.43
1962-12-17,276.02
1962-12-18,273.61
1962-12-19,271.2
1962-12-20,268.8
1962-12-21,268.56
1962-12-22,270.49
1962-12-23,272.42
1962-12-24,274.35
1962-12-25,276.28
1962-12-26,277.12
1962-12-27,271.39
1962-12-28,264.57
1962-12-29,257.75
1962-12-30,250.93
1962-12-31,244.1
1963-01-01,237.22
1963-01-02,230.29
1963-01-03,223.35
1963-01-04,216.41
1963-01-05,209.47
1963-01-06,206.22
1963-01-07,206.64
1963-01-08,207.07
1963-01-09,207.49
1963-01-10,207.92
1963-01-11,207.56
1963-01-12,206.43
1963-01-13,205.3
1963-01-14,204.16
1963-01-15,203.03
1963-01-16,201.33
1963-01-17,199.07
1963-01-18,196.8
1963-01-19,194.54
1963-01-20,192.27
1963-01-21,190.24
1963-01-22,188.44
1963-01-23,186.63
1963-01-24,184.83
1963-01-25,183.03
1963-01-26,181.23
1963-01-27,179.43
1963-01-28,177.62
1963-01-29,175.82
1963-01-30,174.02
1963-01-31,172.22
1963-02-01,168.06
1963-02-02,161.55
1963-02-03,155.03
1963-02-04,148.52
1963-02-05,142.01
1963-02-06,144.56
1963-02-07,156.17
1963-02-08,167.78
1963-02-09,179.39
1963-02-10,191.0
1963-02-11,203.39
1963-02-12,216.55
1963-02-13,229.72
1963-02-14,242.89
1963-02-15,256.06
1963-02-16,257.05
1963-02-17,245.86
1963-02-18,234.68
1963-02-19,223.49
1963-02-20,212.31
1963-02-21,188.84
1963-02-22,153.09
1963-02-23,117.34
1963-02-24,81.59
1963-02-25,104.6
1963-02-26,186.36
1963-02-27,268.13
1963-02-28,349.89
1963-03-01,422.77
1963-03-02,486.77
1963-03-03,550.76
1963-03-04,614.76
1963-03-05,678.75
1963-03-06,698.58
1963-03-07,674.22
1963-03-08,649.87
1963-03-09,625.52
1963-03-10,601.17
1963-03-11,579.08
1963-03-12,559.26
1963-03-13,539.44
1963-03-14,519.61
1963-03-15,499.79
1963-03-16,515.08
1963-03-17,565.49
1963-03-18,615.89
1963-03-19,666.3
1963-03-20,716.7
1963-03-21,771.83
1963-03-22,831.68
1963-03-23,891.53
1963-03-24,951.38
1963-03-25,1011.23
1963-03-26,1056.09
1963-03-27,1010.98
1963-03-28,950.87
1963-03-29,890.76
1963-03-30,830.65
1963-03-31,770.54
1963-04-01,710.33
1963-04-02,650.01
1963-04-03,589.7
1963-04-04,529.38
1963-04-05,469.07
1963-04-06,463.12
1963-04-07,511.54
1963-04-08,559.97
1963-04-09,608.39
1963-04-10,656.81
1963-04-11,695.96
1963-04-12,725.83
1963-04-13,755.71
1963-04-14,785.58
1963-04-15,815.45
1963-04-16,828.06
1963-04-17,823.38
1963-04-18,818.71
1963-04-19,814.04
1963-04-20,809.37
1963-04-21,806.04
1963-04-22,804.06
1963-04-23,802.07
1963-04-24,800.09
1963-04-25,798.11
1963-04-26,808.02
1963-04-27,829.83
1963-04-28,851.63
1963-04-29,873.43
1963-04-30,895.24
1963-05-01,919.16
1963-05-02,945.22
1963-05-03,971.27
1963-05-04,997.32
1963-05-05,1023.37
1963-05-06,1029.03
1963-05-07,1014.31
1963-05-08,999.58
1963-05-09,984.86
1963-05-10,970.14
1963-05-11,959.23
1963-05-12,952.15
1963-05-13,945.07
1963-05-14,938.0
1963-05-15,930.92
1963-05-16,928.93
1963-05-17,932.05
1963-05-18,935.16
1963-05-19,938.28
1963-05-20,941.39
1963-05-21,929.69
1963-05-22,903.18
1963-05-23,876.66
1963-05-24,850.15
1963-05-25,823.63
1963-05-26,810.63
1963-05-27,878.72
1963-05-28,960.33
1963-05-29,1041.93
1963-05-30,1123.54
1963-05-31,1205.14
1963-06-01,1278.86
1963-06-02,1344.7
1963-06-03,1410.53
1963-06-04,1476.37
1963-06-05,1542.21
1963-06-06,1596.43
1963-06-07,1639.05
1963-06-08,1681.67
1963-06-09,1724.28
1963-06-10,1766.9
1963-06-11,1826.44
1963-06-12,1902.89
1963-06-13,1979.35
1963-06-14,2055.8
1963-06-15,2132.26
1963-06-16,2152.65
1963-06-17,2116.97
1963-06-18,2081.29
1963-06-19,2045.61
1963-06-20,2009.93
1963-06-21,1984.3
1963-06-22,1968.73
1963-06-23,1953.15
1963-06-24,1937.58
1963-06-25,1922.01
1963-06-26,1922.29
1963-06-27,1938.43
1963-06-28,1954.57
1963-06-29,1970.71
1963-06-30,1986.85
1963-07-01,1993.79
1963-07-02,1991.52
1963-07-03,1989.26
1963-07-04,1986.99
1963-07-05,1984.73
1963-07-06,2003.42
1963-07-07,2043.06
1963-07-08,2082.7
1963-07-09,2122.35
1963-07-10,2161.99
1963-07-11,2205.74
1963-07-12,2253.6
1963-07-13,2301.45
1963-07-14,2349.31
1963-07-15,2397.16
1963-07-16,2407.64
1963-07-17,2380.74
1963-07-18,2353.84
1963-07-19,2326.94
1963-07-20,2300.04
1963-07-21,2271.4
1963-07-22,2241.02
1963-07-23,2210.65
1963-07-24,2180.27
1963-07-25,2149.89
1963-07-26,2130.97
1963-07-27,2180.78
1963-07-28,2242.05
1963-07-29,2303.32
1963-07-30,2364.59
1963-07-31,2425.85
1963-08-01,2492.02
1963-08-02,2563.1
1963-08-03,2634.17
1963-08-04,2705.25
1963-08-05,2776.32
1963-08-06,2789.63
1963-08-07,2745.18
1963-08-08,2700.72
1963-08-09,2656.26
1963-08-10,2611.8
1963-08-11,2596.3
1963-08-12,2609.75
1963-08-13,2623.2
1963-08-14,2636.65
1963-08-15,2650.1
1963-08-16,2605.5
1963-08-17,2502.86
1963-08-18,2400.21
1963-08-19,2297.56
1963-08-20,2194.91
1963-08-21,2099.63
1963-08-22,2011.72
1963-08-23,1923.81
1963-08-24,1835.9
1963-08-25,1747.99
1963-08-26,1670.57
1963-08-27,1656.08
1963-08-28,1652.09
1963-08-29,1648.1
1963-08-30,1644.11
1963-08-31,1640.12
1963-09-01,1631.76
1963-09-02,1619.02
1963-09-03,1606.27
1963-09-04,1593.53
1963-09-05,1580.79
1963-09-06,1538.6
1963-09-07,1466.95
1963-09-08,1395.31
1963-09-09,1323.67
1963-09-10,1252.03
1963-09-11,1182.79
1963-09-12,1115.97
1963-09-13,1049.14
1963-09-14,982.31
1963-09-15,915.48
1963-09-16,868.48
1963-09-17,841.29
1963-09-18,814.11
1963-09-19,786.93
1963-09-20,759.74
1963-09-21,721.23
1963-09-22,671.39
1963-09-23,621.55
1963-09-24,571.72
1963-09-25,521.88
1963-09-26,497.53
1963-09-27,498.66
1963-09-28,499.79
1963-09-29,500.92
1963-09-30,502.06
1963-10-01,496.04
1963-10-02,482.87
1963-10-03,469.71
1963-10-04,456.54
1963-10-05,443.37
1963-10-06,433.32
1963-10-07,426.38
1963-10-08,419.44
1963-10-09,412.51
1963-10-10,405.57
1963-10-11,397.0
1963-10-12,386.81
1963-10-13,376.61
1963-10-14,366.42
1963-10-15,356.23
1963-10-16,349.43
1963-10-17,346.03
1963-10-18,342.63
1963-10-19,339.24
1963-10-20,335.84
1963-10-21,331.37
1963-10-22,325.84
1963-10-23,320.3
1963-10-24,314.77
1963-10-25,309.23
1963-10-26,304.15
1963-10-27,301.77
1963-10-28,299.84
1963-10-29,297.91
1963-10-30,295.98
1963-10-31,294.04
1963-11-01,291.38
1963-11-02,287.98
1963-11-03,284.58
1963-11-04,281.19
1963-11-05,277.79
1963-11-06,274.96
1963-11-07,272.69
1963-11-08,270.43
1963-11-09,268.16
1963-11-10,265.9
1963-11-11,262.92
1963-11-12,259.24
1963-11-13,255.56
1963-11-14,251.88
1963-11-15,248.2
1963-11-16,246.78
1963-11-17,247.63
1963-11-18,248.48
1963-11-19,249.33
1963-11-20,250.18
1963-11-21,251.03
1963-11-22,251.88
1963-11-23,252.73
1963-11-24,253.58
1963-11-25,254.43
1963-11-26,253.01
1963-11-27,249.33
1963-11-28,245.65
1963-11-29,241.97
1963-11-30,238.29
1963-12-01,233.33
1963-12-02,227.1
1963-12-03,220.87
1963-12-04,214.64
1963-12-05,208.41
1963-12-06,209.54
1963-12-07,218.04
1963-12-08,226.53
1963-12-09,235.03
1963-12-10,243.52
1963-12-11,252.94
1963-12-12,263.28
1963-12-13,273.61
1963-12-14,283.95
1963-12-15,294.28
1963-12-16,293.57
1963-12-17,281.82
1963-12-18,270.07
1963-12-19,258.32
1963-12-20,246.57
1963-12-21,230.59
1963-12-22,210.38
1963-12-23,190.17
1963-12-24,169.97
1963-12-25,149.76
1963-12-26,136.82
1963-12-27,167.52
1963-12-28,205.49
1963-12-29,243.46
1963-12-30,281.43
1963-12-31,319.4
1964-01-01,360.19
1964-01-02,403.8
1964-01-03,447.41
1964-01-04,491.01
1964-01-05,534.62
1964-01-06,542.55
1964-01-07,514.8
1964-01-08,487.05
1964-01-09,459.3
1964-01-10,431.55
1964-01-11,408.47
1964-01-12,390.06
1964-01-13,371.66
1964-01-14,353.25
1964-01-15,334.85
1964-01-16,333.43
1964-01-17,349.01
1964-01-18,364.58
1964-01-19,380.15
1964-01-20,395.73
1964-01-21,411.24
1964-01-22,426.68
1964-01-23,442.13
1964-01-24,457.57
1964-01-25,473.02
1964-01-26,483.96
1964-01-27,467.87
1964-01-28,447.28
1964-01-29,426.68
1964-01-30,406.09
1964-01-31,385.5
1964-02-01,365.36
1964-02-02,345.68
1964-02-03,326.0
1964-02-04,306.32
1964-02-05,286.64
1964-02-06,280.83
1964-02-07,288.9
1964-02-08,296.97
1964-02-09,305.04
1964-02-10,313.11
1964-02-11,317.72
1964-02-12,318.85
1964-02-13,319.98
1964-02-14,321.11
1964-02-15,322.25
1964-02-16,323.38
1964-02-17,324.51
1964-02-18,325.64
1964-02-19,326.78
1964-02-20,327.91
1964-02-21,330.05
1964-02-22,333.19
1964-02-23,336.34
1964-02-24,339.49
1964-02-25,341.69
1964-02-26,338.23
1964-02-27,333.82
1964-02-28,329.42
1964-02-29,325.01
1964-03-01,318.21
1964-03-02,309.01
1964-03-03,299.8
1964-03-04,290.6
1964-03-05,281.4
1964-03-06,286.07
1964-03-07,304.62
1964-03-08,323.17
1964-03-09,341.71
1964-03-10,360.26
1964-03-11,376.61
1964-03-12,390.77
1964-03-13,404.93
1964-03-14,419.09
1964-03-15,433.25
1964-03-16,442.31
1964-03-17,446.27
1964-03-18,450.24
1964-03-19,454.2
1964-03-20,458.17
1964-03-21,463.56
1964-03-22,470.38
1964-03-23,477.2
1964-03-24,484.03
1964-03-25,490.85
1964-03-26,497.22
1964-03-27,500.89
1964-03-28,504.1
1964-03-29,507.32
1964-03-30,510.54
1964-03-31,513.76
1964-04-01,516.5
1964-04-02,518.76
1964-04-03,521.03
1964-04-04,523.3
1964-04-05,525.56
1964-04-06,532.36
1964-04-07,543.68
1964-04-08,555.01
1964-04-09,566.34
1964-04-10,577.66
1964-04-11,589.06
1964-04-12,600.53
1964-04-13,612.0
1964-04-14,623.47
1964-04-15,634.93
1964-04-16,641.59
1964-04-17,643.43
1964-04-18,645.27
1964-04-19,647.11
1964-04-20,648.95
1964-04-21,649.02
1964-04-22,647.32
1964-04-23,645.62
1964-04-24,643.93
1964-04-25,642.23
1964-04-26,652.42
1964-04-27,674.51
1964-04-28,696.59
1964-04-29,718.68
1964-04-30,740.77
1964-05-01,762.36
1964-05-02,783.46
1964-05-03,804.55
1964-05-04,825.65
1964-05-05,846.74
1964-05-06,857.93
1964-05-07,859.2
1964-05-08,860.48
1964-05-09,861.75
1964-05-10,863.03
1964-05-11,872.44
1964-05-12,890.0
1964-05-13,907.55
1964-05-14,925.11
1964-05-15,942.67
1964-05-16,937.57
1964-05-17,909.82
1964-05-18,882.07
1964-05-19,854.32
1964-05-20,826.57
1964-05-21,795.96
1964-05-22,762.5
1964-05-23,729.03
1964-05-24,695.56
1964-05-25,662.1
1964-05-26,637.9
1964-05-27,669.31
1964-05-28,709.98
1964-05-29,750.65
1964-05-30,791.33
1964-05-31,832.0
1964-06-01,849.08
1964-06-02,842.57
1964-06-03,836.05
1964-06-04,829.54
1964-06-05,823.03
1964-06-06,878.25
1964-06-07,995.2
1964-06-08,1112.14
1964-06-09,1229.09
1964-06-10,1346.04
1964-06-11,1466.88
1964-06-12,1591.62
1964-06-13,1716.35
1964-06-14,1841.09
1964-06-15,1965.83
1964-06-16,2013.26
1964-06-17,1983.38
1964-06-18,1953.51
1964-06-19,1923.63
1964-06-20,1893.76
1964-06-21,1869.41
1964-06-22,1850.58
1964-06-23,1831.75
1964-06-24,1812.92
1964-06-25,1794.08
1964-06-26,1830.47
1964-06-27,1922.08
1964-06-28,2013.68
1964-06-29,2105.29
1964-06-30,2196.89
1964-07-01,2284.67
1964-07-02,2368.63
1964-07-03,2452.59
1964-07-04,2536.55
1964-07-05,2620.51
1964-07-06,2664.54
1964-07-07,2668.65
1964-07-08,2672.76
1964-07-09,2676.86
1964-07-10,2680.97
1964-07-11,2700.79
1964-07-12,2736.33
1964-07-13,2771.87
1964-07-14,2807.4
1964-07-15,2842.94
1964-07-16,2855.54
1964-07-17,2845.21
1964-07-18,2834.87
1964-07-19,2824.53
1964-07-20,2814.2
1964-07-21,2815.08
1964-07-22,2827.18
1964-07-23,2839.28
1964-07-24,2851.38
1964-07-25,2863.48
1964-07-26,2870.04
1964-07-27,2843.4
1964-07-28,2811.22
1964-07-29,2779.04
1964-07-30,2746.86
1964-07-31,2714.68
1964-08-01,2661.0
1964-08-02,2585.82
1964-08-03,2510.64
1964-08-04,2435.46
1964-08-05,2360.28
1964-08-06,2389.02
1964-08-07,2521.69
1964-08-08,2654.35
1964-08-09,2787.01
1964-08-10,2919.68
1964-08-11,3065.72
1964-08-12,3225.15
1964-08-13,3384.57
